date;topic;title;search_date;url;tags;ticker
2019-07-02 16:44:00;Mercado;SulAmérica sobe com oferta da Allianz para adquirir divisão de automóveis;2022-05-23 23:08:35;https://www.suno.com.br/noticias/sulamerica-allianz-acoes-alta/;['Ações', 'B3 (B3SA3)', 'SulAmérica (SULA11/SULA3/SULA4)'];B3SA3
2019-07-04 18:03:00;Mercado;Ibovespa chega a 103 mil pontos com aprovação da Previdência;2022-05-23 23:08:29;https://www.suno.com.br/noticias/ibovespa-fechamento-04072019/;['Ações', 'Argentina', 'Azul', 'B3 (B3SA3)', 'Câmara dos Deputados', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Jair Bolsonaro', 'Mauricio Macri', 'Reforma da Previdência'];B3SA3
2019-07-05 15:06:00;Mercado;Ações da Gol sobem 6% com desempenho da companhia em junho;2022-05-23 23:08:22;https://www.suno.com.br/noticias/gol-desempenho-junho-acao-sobe/;['Ações', 'B3 (B3SA3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa'];B3SA3
2019-07-16 12:58:00;Negócios;Oi opera em alta após anunciar plano de desinvestimentos de R$7,5 bi;2022-05-23 23:08:14;https://www.suno.com.br/noticias/oi-opera-em-alta-apos-anunciar-plano-de-desinvestimentos-de-r75-bi/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa', 'Oi (OIBR3/OIBR4)'];B3SA3
2019-07-18 17:57:00;Mercado;Ibovespa fecha em alta com FGTS e economia da nova Previdência;2022-05-23 23:08:55;https://www.suno.com.br/noticias/ibovespa-alta-economia-nova-previdencia/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2019-07-18 20:23:00;Mercado;Bolsa de valores atinge valor histórico e chega a R$ 4 trilhões em julho;2022-05-23 23:08:55;https://www.suno.com.br/noticias/bolsa-valor-historico-4-tri/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2019-07-19 18:19:00;Mercado;Ibovespa encerra em baixa com adiamento do FGTS;2022-05-23 23:09:05;https://www.suno.com.br/noticias/ibovespa-encerra-baixa-adiamento-fgts/;['B3 (B3SA3)', 'Bolsa de Valores', 'FGTS', 'Ibovespa'];B3SA3
2019-07-22 17:47:00;Mercado;Ibovespa fecha em alta de 0,48% mas não volta aos 104 mil pontos;2022-05-23 23:09:10;https://www.suno.com.br/noticias/ibovespa-fecha-alta-22-07-2019/;['B3 (B3SA3)', 'FGTS', 'greve dos caminhoneiros', 'Ibovespa'];B3SA3
2019-08-08 20:39:00;Negócios;B3 registra lucro líquido de R$ 654,8 milhões no 2T19;2022-05-23 23:08:40;https://www.suno.com.br/noticias/b3-lucro-liquido-654-milhoes-2t19/;['Ações', 'B3 (B3SA3)', 'Resultado das empresas'];B3SA3
2019-08-09 16:59:00;Mercado;"Qualicorp sobe 30% na B3; B2W e CVC também registram alta de mais de 8%";2022-05-23 23:08:35;https://www.suno.com.br/noticias/qualicorp-sobe-b3-b2w-cvc-alta/;['B2W Digital (BTOW3)', 'B3 (B3SA3)', 'CVC (CVCB3)', 'Ibovespa', 'Qualicorp (QUAL3)'];B3SA3
2019-08-13 16:08:00;Negócios;Governo leiloa áreas no porto de Santos e em Paranaguá por R$ 148,5 mi;2022-05-23 23:08:29;https://www.suno.com.br/noticias/governo-leiloa-porto-santos-e-paranagua/;['B3 (B3SA3)', 'Bolsa de Valores', 'governo federal', 'Ministério da Infraestrutura'];B3SA3
2019-08-20 08:43:00;Negócios;Agenda do Dia: Coaf, reforma tributária e acordo comercial EUA-Brasil;2022-05-23 23:08:29;https://www.suno.com.br/noticias/agenda-do-dia-20082019/;['B3 (B3SA3)', 'Bolsa de Valores', 'COAF', 'Estados Unidos (EUA)', 'reforma tributária'];B3SA3
2019-08-20 18:04:00;Mercado;Dólar encerra em baixa de -0,396% mas ainda acima dos R$ 4;2022-05-23 23:08:54;https://www.suno.com.br/noticias/dolar-baixa-0396-cenario-externo-calmo-200819/;['B3 (B3SA3)', 'COAF', 'dólar', 'Reforma da Previdência'];B3SA3
2019-08-21 16:44:00;Mercado;Anúncio de privatização faz Eletrobras subir mais de 9% na B3;2022-05-23 23:08:55;https://www.suno.com.br/noticias/privatizacao-eletrobras-subir-9-b3/;['B3 (B3SA3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Ibovespa', 'Petrobras (PETR4)', 'privatizações', 'Telebras'];B3SA3
2019-08-27 08:50:00;Negócios;"Sinqia estuda follow on com oferta restrita; bancos já foram contratados";2022-05-23 23:08:55;https://www.suno.com.br/noticias/sinqia-follow-on-oferta-restrita/;['B3 (B3SA3)', 'Follow-on (Oferta Subsequente de Ações)', 'Ibovespa'];B3SA3
2019-08-27 12:22:00;Negócios;Ações da B3 devem apresentar crescimento com privatizações, diz Credit Suisse;2022-05-23 23:09:05;https://www.suno.com.br/noticias/acoes-b3-crescimento-com-privatizacoes-diz-credit-suisse/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa', 'privatizações'];B3SA3
2019-09-02 12:23:00;Mercado;B3 divulga nova carteira do Ibovespa com entrada do BTG Pactual;2022-05-23 23:09:15;https://www.suno.com.br/noticias/b3-nova-carteira-ibovespa-entrada-btg-pactual/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'Ibovespa'];B3SA3
2019-09-03 18:02:00;Mercado;Ibovespa registra queda de -0,94% e volta aos 99 mil pontos;2022-05-23 23:07:16;https://www.suno.com.br/noticias/ibovespa-queda-094-volta-99-mil-pontos-03092019/;['B3 (B3SA3)', 'Caixa Econômica Federal (CEF)', 'CPMF', 'Ibovespa', 'produção industrial'];B3SA3
2019-09-11 08:24:00;Negócios;Amazon faz com que concorrentes percam R$ 4,7 bi em valor de mercado;2022-05-23 23:08:35;https://www.suno.com.br/noticias/concorrentes-amazon-perdem-47-bi-valor-de-mercado/;['Amazon (AMZO34)', 'B3 (B3SA3)', 'Magazine Luiza (MGLU3)', 'Nasdaq'];B3SA3
2019-09-25 09:11:00;Negócios;B3 quer criar ação ordinária potencializada na Bolsa de Valores;2022-05-23 23:08:29;https://www.suno.com.br/noticias/b3-quer-criar-acao-ordinaria-potencializada/;['ações ordinárias', 'B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2019-09-25 18:28:00;Mercado;Ibovespa fecha em alta de 0,58% após anúncio do Magazine Luiza;2022-05-23 23:08:22;https://www.suno.com.br/noticias/ibovespa-alta-apos-anuncio-magazine-luiza-25092019/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'Ibovespa', 'Magazine Luiza (MGLU3)', 'Oi (OIBR3/OIBR4)'];B3SA3
2019-10-01 08:41:00;Negócios;"Agenda do Dia: Petrobras; Forever 21; B3; CCR; Magazine Luiza; Previdência";2022-05-23 23:08:14;https://www.suno.com.br/noticias/agenda-do-dia-petrobras-forever-21-b3-ccr-magazine-luiza-previdencia/;['agenda do dia', 'B3 (B3SA3)', 'CCR (CCRO3)', 'forever 21', 'Magazine Luiza (MGLU3)', 'Petrobras (PETR4)'];B3SA3
2019-10-02 13:27:00;Mercado;Ibovespa cai mais de 2% em dia de Lava Jato contra bancos;2022-05-23 23:08:05;https://www.suno.com.br/noticias/ibovespa-cai-lava-jato-turbulencias/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'Ibovespa'];B3SA3
2019-10-02 19:54:00;Mercado;Investidores estrangeiros fecharam com saldo positivo em set/19 na B3;2022-05-23 23:07:55;https://www.suno.com.br/noticias/investidores-estrangeiros-saldo-positivo-set-b3/;['B3 (B3SA3)', 'Investidores estrangeiros'];B3SA3
2019-10-04 20:11:00;Mercado;B3 chega a mais de 1,4 milhão de investidores em setembro;2022-05-23 23:07:44;https://www.suno.com.br/noticias/b3-chega-14-milhao-investidores-setembro/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)'];B3SA3
2019-10-07 08:26:00;Mercado;Ofertas de ações podem atingir até R$ 20 bi em outubro;2022-05-23 23:07:35;https://www.suno.com.br/noticias/ofertas-de-acoes-pode-atingir-20-bi-em-outubro/;['Ações', 'B3 (B3SA3)', 'Follow-on (Oferta Subsequente de Ações)', 'IPO (Oferta Inicial de Ações)'];B3SA3
2019-10-07 20:17:00;Mercado;Exclusivo: B3 irá substituir tradicional telão das ações;2022-05-23 23:09:15;https://www.suno.com.br/noticias/b3-aposenta-telao-das-acoes/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)'];B3SA3
2019-10-09 09:03:00;Negócios;Vivara vai estrear na B3 avaliada em R$ 5,67 bilhões;2022-05-23 23:09:15;https://www.suno.com.br/noticias/vivara-vai-estrear-na-b3-avaliada-em-5-bilhoes/;['B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)', 'Vivara (VIVA3)'];B3SA3
2019-10-24 19:19:00;Mercado;Ibovespa fecha em queda em dia de turbulências geradas pelo Brexit;2022-05-23 23:08:29;https://www.suno.com.br/noticias/ibovespa-fecha-queda-turbulencias-brexit-24102019/;['B3 (B3SA3)', 'BNDES', 'Brexit', 'Ibovespa'];B3SA3
2019-11-07 19:53:00;Negócios;"B3 apresenta lucro líquido de R$ 719,6 milhões no 3T19; alta de 54,6%";2022-05-23 23:08:22;https://www.suno.com.br/noticias/b3-apresenta-lucro-liquido-719-milhoes-3t19/;['B3 (B3SA3)', 'Resultado das empresas'];B3SA3
2019-11-08 10:34:00;Negócios;"Agenda do Dia: FGTS; B3; BRF; Cyrela; SER Educacional";2022-05-23 23:08:14;https://www.suno.com.br/noticias/agenda-do-dia-fgts-brf-ser-educacional-cyrela-081119/;['agenda do dia', 'B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'FGTS'];B3SA3
2019-11-22 09:09:00;Negócios;B3 lança novo sistema para aluguel de ações;2022-05-23 23:08:05;https://www.suno.com.br/noticias/b3-novo-sistema-para-aluguel-de-acoes/;['Ações', 'B3 (B3SA3)'];B3SA3
2019-11-27 19:43:00;Mercado;Ibovespa fecha em alta de 0,83% a 107.951,961 pontos;2022-05-23 23:07:55;https://www.suno.com.br/noticias/ibovespa-fecha-alta-27112019/;['B3 (B3SA3)', 'Delta Airlines (DEAI34)', 'Ibovespa', 'Magazine Luiza (MGLU3)', 'Smart Fit (SMFT3)'];B3SA3
2019-11-29 12:08:00;Mercado;Confira as empresas listadas na carteira ISE B3 de 2020;2022-05-23 23:09:05;https://www.suno.com.br/noticias/ise-b3-2020-carteira-nova-acao/;['B3 (B3SA3)'];B3SA3
2019-12-09 19:43:00;Mercado;Ibovespa fecha em queda de 0,13% a 110.977,227 pontos;2022-05-23 23:09:05;https://www.suno.com.br/noticias/ibovespa-fecha-queda-09122019/;['B3 (B3SA3)', 'Fleury (FLRY3)', 'Ibovespa', 'Mitre (MTRE3)'];B3SA3
2019-12-17 18:04:00;Economia;CPMF pode prejudicar mercado de capitais, diz presidente da B3;2022-05-23 23:07:16;https://www.suno.com.br/noticias/cpmf-prejudicar-mercado-capitais-presidente-b3/;['B3 (B3SA3)', 'CPMF', 'Jair Bolsonaro', 'Ministério da Economia'];B3SA3
2019-12-18 11:19:00;Negócios;B3 quer continuar colaborando com a educação financeira no Brasil, diz CEO;2022-05-23 23:09:15;https://www.suno.com.br/noticias/b3-educacao-financeira-no-brasil/;['B3 (B3SA3)', 'Educação Financeira'];B3SA3
2020-01-08 18:46:00;Negócios;CVM quer coibir uso de informação privilegiada em fundos imobiliários;2022-05-23 23:09:15;https://www.suno.com.br/noticias/cvm-coibir-informacao-privilegiada-fundos-imobiliarios/;['B3 (B3SA3)', 'Comissão de Valores Mobiliários (CVM)', 'Fundos Imobiliários (FIIs)'];B3SA3
2020-01-21 16:02:00;Negócios;Positivo anuncia nova oferta de 40 milhões de ações;2022-05-23 23:08:14;https://www.suno.com.br/noticias/positivo-oferta-40-milhoes-acoes/;['Ações', 'B3 (B3SA3)', 'Positivo Tecnologia (POSI3)'];B3SA3
2020-01-30 09:08:00;Negócios;Petrobras se desvincula de programa de governança da B3;2022-05-23 23:09:15;https://www.suno.com.br/noticias/petrobras-programa-de-governanca/;['B3 (B3SA3)', 'Petrobras (PETR4)'];B3SA3
2020-02-04 12:46:00;Negócios;Carteira recomendada: BTG troca Rumo e BB por Vale e B3 em fevereiro;2022-05-23 23:07:55;https://www.suno.com.br/noticias/carteira-recomendada-btg/;['B3 (B3SA3)', 'Banco do Brasil (BBAS3)', 'Carteiras recomendadas', 'Rumo (RAIL3)', 'Vale (VALE3)'];B3SA3
2020-02-06 13:33:00;Negócios;Locaweb estreia na B3 com alta de 20% em suas ações;2022-05-23 23:07:44;https://www.suno.com.br/noticias/locaweb-estreia-na-b3-com-alta/;['B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)', 'Locaweb (LWSA3)'];B3SA3
2020-02-14 09:46:00;Negócios;"Agenda do Dia: B3; Rumo; Itaú; BTG Pactual; BMG; Grendene";2022-05-23 23:07:35;https://www.suno.com.br/noticias/agenda-do-dia-rumo-b3-itau-btg-pactual-grendene/;['agenda do dia', 'B3 (B3SA3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Grendene (GRND3)', 'Itaú BBA'];B3SA3
2020-02-14 12:54:00;Mercado;B3: investidores na bolsa chegam a 1,85 milhão e volume diário aumenta;2022-05-23 23:07:24;https://www.suno.com.br/noticias/b3-investidores-na-bolsa-chegam-a-1-85-milhao/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)'];B3SA3
2020-02-15 16:55:00;Negócios;GPA recebe aprovação da B3 para operar no Novo Mercado;2022-05-23 23:07:07;https://www.suno.com.br/noticias/gpa-recebe-aprovacao-novo-mercado/;['B3 (B3SA3)', 'Grupo Pão de Açúcar (PCAR3/PCAR4)', 'Novo Mercado'];B3SA3
2020-02-17 10:18:00;Mercado;XP Investimentos troca duas ações em carteira gráfica semanal;2022-05-23 23:07:01;https://www.suno.com.br/noticias/xp-investimentos-carteira-grafica/;['B3 (B3SA3)', 'IRB Brasil (IRBR3)', 'XP Investimentos'];B3SA3
2020-02-27 17:29:00;Mercado;Ibovespa: confira as dez maiores quedas do índice desde 2000;2022-05-23 23:06:53;https://www.suno.com.br/noticias/ibovespa-dez-maiores-quedas/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'coronavírus', 'Ibovespa'];B3SA3
2020-02-28 18:50:00;Mercado;Número de investidores em fundos imobiliários sobe 13% e atinge marco de 715 mil;2022-05-23 23:06:49;https://www.suno.com.br/noticias/fundos-imobiliarios-sobrem-b3/;['B3 (B3SA3)', 'Fundos Imobiliários (FIIs)', 'IFIX'];B3SA3
2020-03-01 12:31:00;Mercado;Carteira recomendada: BTG troca B3 por Magazine Luiza;2022-05-23 23:08:05;https://www.suno.com.br/noticias/carteira-recomendada-semanal-btg-pactual/;['B3 (B3SA3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Carteiras recomendadas', 'Magazine Luiza (MGLU3)'];B3SA3
2020-03-02 10:57:00;Mercado;Ibovespa abre em leve alta após semana de queda por conta do coronavírus;2022-05-23 23:07:55;https://www.suno.com.br/noticias/ibovespa-leve-alta-coronavirus-020320/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'Ibovespa'];B3SA3
2020-03-03 16:07:00;Negócios;Gafisa (GFSA3) opera em alta após confirmação da compra da Upcon;2022-05-23 23:07:44;https://www.suno.com.br/noticias/gafisa-opera-em-alta-apos-confirmacao-da-compra-da-upcon/;['B3 (B3SA3)', 'Gafisa (GFSA3)'];B3SA3
2020-03-06 08:43:00;Negócios;"Agenda do Dia: B3; Odebrecht; CVC; CCR; Hering";2022-05-23 23:09:15;https://www.suno.com.br/noticias/agenda-do-dia-b3-odebrecht-cvc-ccr-hering/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'CCR (CCRO3)', 'CVC (CVCB3)', 'Odebrecht'];B3SA3
2020-03-08 12:28:00;Finanças Pessoais;Dia da Mulher: Conheça o Grupo de Mulheres Investidoras (GIMI);2022-05-23 23:07:24;https://www.suno.com.br/noticias/dia-da-mulher-grupo-mulheres-investidoras/;['B3 (B3SA3)'];B3SA3
2020-03-09 15:29:00;Mercado;Circuit breaker: saiba o que é o mecanismo acionado pela B3;2022-05-23 23:07:07;https://www.suno.com.br/noticias/circuit-breaker-o-que-e/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'circuit breaker', 'mercado financeiro'];B3SA3
2020-03-10 10:17:00;Mercado;BlackRock: investidor deve se manter com cabeça no longo prazo;2022-05-23 23:07:01;https://www.suno.com.br/noticias/blackrock-investidor-longo-prazo/;['B3 (B3SA3)', 'Blackrock (BLAK34)', 'coronavírus', 'Petróleo'];B3SA3
2020-03-10 10:35:00;Mercado;Ibovespa abre em alta de 4,57% após dia de caos nos mercados;2022-05-23 23:06:53;https://www.suno.com.br/noticias/ibovespa-alta-4-57-10032020/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'Ibovespa'];B3SA3
2020-03-11 15:16:00;Mercado;Circuit breaker é acionado após Ibovespa cair 10,11%;2022-05-23 23:06:49;https://www.suno.com.br/noticias/circuit-breaker-e-ibovespa/;['B3 (B3SA3)', 'Bolsa de Valores', 'circuit breaker'];B3SA3
2020-03-11 16:02:00;Mercado;Dois ‘circuit breaker’ na mesma semana não ocorriam há 11 anos;2022-05-23 23:06:39;https://www.suno.com.br/noticias/circuit-breaker-semana-11-anos/;['B3 (B3SA3)', 'Bolsa de Valores', 'circuit breaker'];B3SA3
2020-03-12 10:22:00;Mercado;Coronavirus: Ibovespa despenca e tem 3º circuit breaker na semana;2022-05-23 23:05:30;https://www.suno.com.br/noticias/coronavirus-ibovespa-despenca-e-tem-3o-circuit-breaker-na-semana/;['B3 (B3SA3)', 'circuit breaker', 'coronavírus', 'Ibovespa'];B3SA3
2020-03-12 10:51:00;Mercado;Ibovespa: ações da Azul (AZUL4) e JBS (JBSS3) puxam queda;2022-05-23 23:05:30;https://www.suno.com.br/noticias/ibovespa-acoes-da-azul-azul4-e-jbs-jbss3-puxam-queda/;['Ações', 'Azul', 'AZUL4', 'B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)', 'circuit breaker', 'CVC (CVCB3)', 'JBS (JBSS3)'];B3SA3
2020-03-12 11:14:00;Mercado;Coronavírus: Ibovespa amplia queda e tem 2º circuit breaker no dia;2022-05-23 23:05:30;https://www.suno.com.br/noticias/coronavirus-ibovespa-amplia-queda-e-tem-2o-circuit-breaker-no-dia/;['B3 (B3SA3)', 'circuit breaker', 'coronavírus', 'Ibovespa', 'S&P 500'];B3SA3
2020-03-13 15:58:00;Finanças Pessoais;Tesouro Direto volta a operar após longa paralisação;2022-05-23 23:05:29;https://www.suno.com.br/noticias/tesouro-direto-volta-operar-paralizacao/;['B3 (B3SA3)', 'Bolsa de Valores', 'coronavírus', 'Tesouro Direto'];B3SA3
2020-03-13 17:47:00;Economia;Ibovespa fecha em alta em 13,91% com medidas de estímulo;2022-05-23 23:05:29;https://www.suno.com.br/noticias/ibovespa-fecha-alta-13032020/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2020-03-14 12:00:00;Negócios;Confira as small caps que mais desvalorizaram em fevereiro;2022-05-23 23:05:30;https://www.suno.com.br/noticias/small-caps-que-mais-desvalorizaram-fevereiro/;['B3 (B3SA3)', 'Banco BMG (BMGB4)', 'CVC (CVCB3)', 'Saraiva (SLED3/SLED4)', 'Small Caps'];B3SA3
2020-03-16 09:00:00;Economia;O baque do coronavírus é temporário, diz Paulo Guedes;2022-05-23 23:05:30;https://www.suno.com.br/noticias/baque-do-coronavirus-temporario-diz-guedes/;['B3 (B3SA3)', 'coronavírus', 'Economia', 'Paulo Guedes'];B3SA3
2020-03-17 17:45:00;Mercado;Ibovespa fecha em alta de 4,85%, a 74.617,24 pontos;2022-05-23 23:05:31;https://www.suno.com.br/noticias/ibovespa-alta-17032020/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2020-03-18 13:19:00;Mercado;Coronavírus: Ibovespa despenca e B3 entra em circuit breaker novamente;2022-05-23 23:05:31;https://www.suno.com.br/noticias/coronavirus-ibovespa-despenca-circuit-breaker-18032020/;['B3 (B3SA3)', 'Bolsa de Valores', 'circuit breaker', 'Ibovespa'];B3SA3
2020-03-18 16:03:00;Economia;Carrefour (CRFB3) tem queda nas ações e aumento no fluxo;2022-05-23 23:05:31;https://www.suno.com.br/noticias/carrefour-crfb3-acoes-aumento-no-fluxo/;['B3 (B3SA3)', 'Carrefour (CRFB3)', 'Grupo Pão de Açúcar (PCAR3/PCAR4)'];B3SA3
2020-03-25 14:13:00;Negócios;IPO: Empresas que já pagaram taxa à B3 têm até 2021 para realizar oferta;2022-05-23 23:05:30;https://www.suno.com.br/noticias/ipo-empresas-pagaram-taxa-b3-oferta-ate-2021/;['B3 (B3SA3)', 'coronavírus', 'IPO (Oferta Inicial de Ações)'];B3SA3
2020-03-27 16:10:00;Mercado;Por que o Ibovespa cai mais que índices de outros países?;2022-05-23 23:05:30;https://www.suno.com.br/noticias/por-que-a-bolsa-brasileira-cai/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2020-04-01 18:00:00;Mercado;Ibovespa fecha em queda de 2,81% em meio a temores pelo coronavírus;2022-05-23 23:05:29;https://www.suno.com.br/noticias/ibovespa-queda-coronavirus-01042020/;['B3 (B3SA3)', 'CVC (CVCB3)', 'Fleury (FLRY3)', 'Ibovespa', 'PETR3', 'Petrobras (PETR4)'];B3SA3
2020-04-16 11:03:00;Negócios;B3 (B3SA3) atinge 2,2 milhões de investidores em março;2022-05-23 23:05:30;https://www.suno.com.br/noticias/b3-b3sa3-atinge-2-milhoes-investidores/;['B3 (B3SA3)'];B3SA3
2020-04-16 19:09:00;Mercado;Ibovespa: B3 divulga segunda prévia da carteira teórica;2022-05-23 23:05:30;https://www.suno.com.br/noticias/ibovespa-b3-divulga-segunda-previa-da-carteira/;['B3 (B3SA3)', 'Ibovespa'];B3SA3
2020-04-17 16:47:00;Mercado;B3 digitaliza procedimento de pedido para ofertas de renda fixa;2022-05-23 23:05:30;https://www.suno.com.br/noticias/b3-digitaliza-processo-renda-fixa/;['B3 (B3SA3)', 'Renda Fixa'];B3SA3
2020-04-27 09:24:00;Mercado;B3 deve se posicionar sobre direitos do Nível 2, após caso da AES Tietê;2022-05-23 23:05:31;https://www.suno.com.br/noticias/b3-nivel-2-aes-tiete-eneva-direitos-posicionamente/;['AES Tietê (TIET3/TIET4/TIET11)', 'B3 (B3SA3)', 'Eneva (ENEV3)'];B3SA3
2020-04-27 17:31:00;Mercado;Ibovespa fecha em alta de 3,86% com otimismo do mercado;2022-05-23 23:05:31;https://www.suno.com.br/noticias/ibovespa-fecha-alta-78-23860-27042020/;['AES Tietê (TIET3/TIET4/TIET11)', 'B3 (B3SA3)', 'Embraer (EMBR3)', 'Ibovespa', 'Via Varejo (VVAR3)'];B3SA3
2020-05-05 17:17:00;Negócios;B3 (B3SA3): em dois meses, 400 mil investidores entraram na bolsa;2022-05-23 23:05:31;https://www.suno.com.br/noticias/b3-b3sa3-400-mil-investidores-entraram-na-bolsa/;['B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2020-05-05 21:13:00;Economia;Investidores estrangeiros sacaram R$ 5,07 bilhões em abril;2022-05-23 23:05:32;https://www.suno.com.br/noticias/investidores-estrangeiros-sacaram-r-507-bilhoes-em-abril/;['B3 (B3SA3)', 'Bolsa de Valores', 'Investidores estrangeiros'];B3SA3
2020-05-14 20:03:00;Negócios;B3 (B3SA3) obteve lucro líquido de R$ 1,02 bilhão no 1T20;2022-05-23 23:05:30;https://www.suno.com.br/noticias/b3-b3sa3-obteve-lucro-liquido-de-r-1-025-bilhao-no-1t20/;['B3 (B3SA3)', 'Bolsa de Valores', 'Resultado das empresas'];B3SA3
2020-05-15 09:49:00;Negócios;"Agenda do Dia: Sabesp; JHSF; Kleper Weber; Localiza; Fleury; B3";2022-05-23 23:05:29;https://www.suno.com.br/noticias/agenda-do-dia-jhsf-kleper-weber-localiza-fleury-b3/;['agenda do dia', 'B3 (B3SA3)', 'Fleury (FLRY3)', 'JHSF (JHSF3)', 'Sabesp', 'Suzano (SUZB3)'];B3SA3
2020-05-19 07:20:00;Negócios;B3 (B3SA3) negocia com autoridades para operar em feriado antecipado;2022-05-23 23:05:29;https://www.suno.com.br/noticias/b3-b3sa3-tratativas-autoridades-operar-feriado/;['B3 (B3SA3)', 'Bolsa de Valores de São Paulo (B3)'];B3SA3
2020-05-19 14:54:00;Negócios;B3 (B3SA3) confirma funcionamento no megaferiado em São Paulo;2022-05-23 23:05:28;https://www.suno.com.br/noticias/b3-b3sa3-confirma-funcionamento-feriado/;['B3 (B3SA3)', 'São Paulo'];B3SA3
