Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-03-23 11:00:00-03:00,23.420000076293945,23.469999313354492,23.25,23.3799991607666,5657700,0.00772860859098169,44.89607719750943,-0.001773751466355833,-0.04706830887371692,0.04529455740736109
2021-03-23 12:00:00-03:00,23.3799991607666,23.6299991607666,23.329999923706055,23.530000686645508,6342700,-0.002122659952713378,49.41453812402636,-0.0036031415683837054,-0.039118159180595836,0.03551501761221213
2021-03-23 13:00:00-03:00,23.540000915527344,23.59000015258789,23.469999313354492,23.5,2344600,-0.012685127471035697,48.55694833755898,-0.0073885801377748805,-0.03432287819998961,0.02693429806221473
2021-03-23 14:00:00-03:00,23.489999771118164,23.510000228881836,23.280000686645508,23.34000015258789,6737800,-0.017834870731495048,44.15561874703957,-0.023033699834556387,-0.03997439831741689,0.016940698482860506
2021-03-23 15:00:00-03:00,23.34000015258789,23.34000015258789,23.049999237060547,23.059999465942383,7647000,-0.03577895129495604,37.7131853980286,-0.057365017052084966,-0.05944457242795638,0.0020795553758714107
2021-03-23 16:00:00-03:00,23.059999465942383,23.190000534057617,22.84000015258789,22.899999618530273,14196600,-0.042323041887178725,34.60604365120542,-0.09637256091006208,-0.07876169302874679,-0.017610867881315287
2021-03-24 10:00:00-03:00,23.190000534057617,23.3799991607666,23.010000228881836,23.309999465942383,11363800,-0.025414344951902118,46.71988345370829,-0.09312922355896802,-0.060414684542122184,-0.03271453901684584
2021-03-24 11:00:00-03:00,23.329999923706055,23.540000915527344,23.25,23.31999969482422,9278700,-0.0228920938544531,46.9778790171249,-0.08872910653765942,-0.04481165401665087,-0.04391745252100855
2021-03-24 12:00:00-03:00,23.34000015258789,23.3700008392334,23.229999542236328,23.309999465942383,7387900,-0.0008576526265600573,46.73417296384304,-0.08506830255385012,-0.03292068002627325,-0.05214762252757687
2021-03-24 13:00:00-03:00,23.309999465942383,23.479999542236328,23.290000915527344,23.479999542236328,4773300,0.0012784480369788583,51.35417672084588,-0.06766945229176002,-0.012417463811346521,-0.0552519884804135
2021-03-24 14:00:00-03:00,23.479999542236328,23.479999542236328,23.280000686645508,23.3700008392334,3988900,-0.0038436197388122036,48.42728340347816,-0.06204153791238909,-0.005431639545580465,-0.056609898366808624
2021-03-24 15:00:00-03:00,23.3799991607666,23.389999389648438,23.040000915527344,23.040000915527344,6766300,-0.01806492863617318,40.89667476736534,-0.08324995745025632,-0.021312047266758158,-0.06193791018349816
2021-03-24 16:00:00-03:00,23.040000915527344,23.149999618530273,22.81999969482422,22.90999984741211,12544800,-0.029249410082827127,38.36562867414092,-0.1092879786762957,-0.03788005479423803,-0.07140792388205766
2021-03-25 10:00:00-03:00,22.700000762939453,22.700000762939453,22.15999984741211,22.43000030517578,0,-0.055075718194809366,30.78885687400238,-0.16673325247991855,-0.07626026287828871,-0.09047298960162983
2021-03-25 11:00:00-03:00,22.43000030517578,22.59000015258789,22.229999542236328,22.290000915527344,11342000,-0.057955657828609064,28.990532295231947,-0.22100818181391446,-0.1044281537698277,-0.11658002804408676
2021-03-25 12:00:00-03:00,22.290000915527344,22.780000686645508,22.18000030517578,22.780000686645508,9597400,-0.027707373265704594,41.80292136165435,-0.22192436200846188,-0.08427546717150008,-0.1376488948369618
2021-03-25 13:00:00-03:00,22.780000686645508,23.079999923706055,22.709999084472656,22.850000381469727,10226200,-0.022929786113835667,43.37476320237474,-0.2145290932061492,-0.06150415869534992,-0.1530249345107993
2021-03-25 14:00:00-03:00,22.850000381469727,23.049999237060547,22.799999237060547,22.940000534057617,6250800,-0.02539409693912241,45.41605170663034,-0.19911080384455104,-0.03686869546700139,-0.16224210837754965
2021-03-25 15:00:00-03:00,22.940000534057617,23.200000762939453,22.920000076293945,23.18000030517578,6536100,-0.013710570073029626,50.53675089578825,-0.16561659763051395,-0.002699591402371443,-0.1629170062281425
2021-03-25 16:00:00-03:00,23.170000076293945,23.299999237060547,23.100000381469727,23.280000686645508,6991500,-0.0025739810377044888,52.53483968046194,-0.12951009113326606,0.02672553207590117,-0.15623562320916723
2021-03-26 10:00:00-03:00,23.479999542236328,23.8799991607666,23.40999984741211,23.75,16818700,0.029483038799217955,60.5922276743055,-0.062252796474570715,0.07518626138767723,-0.13743905786224794
2021-03-26 11:00:00-03:00,23.739999771118164,23.829999923706055,23.56999969482422,23.65999984741211,8331700,0.03264895819892112,58.54284137854637,-0.016028400621070915,0.09712852579294162,-0.11315692641401254
2021-03-26 12:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.639999389648438,5431400,0.014057736582732364,58.072773205549275,0.01877447585988179,0.10554512181911546,-0.08677064595923367
2021-03-26 13:00:00-03:00,23.639999389648438,23.670000076293945,23.520000457763672,23.579999923706055,3849900,0.011087543477837037,56.604423323149234,0.04104145045371155,0.10224967713035618,-0.061208226676644634
2021-03-26 14:00:00-03:00,23.579999923706055,23.600000381469727,23.309999465942383,23.31999969482422,6299300,0.00042891825928072794,50.6302466840773,0.03727861798305199,0.0787894757277573,-0.04151085774470531
2021-03-26 15:00:00-03:00,23.31999969482422,23.34000015258789,23.110000610351562,23.25,8713300,-0.009843843430632724,49.12691677721862,0.02832168107011057,0.0558660310518527,-0.02754434998174213
2021-03-26 16:00:00-03:00,23.25,23.489999771118164,23.25,23.420000076293945,5270000,0.0021371769657315726,52.792890253750784,0.03454264335184831,0.04966959466687236,-0.015126951315024045
2021-03-29 10:00:00-03:00,23.34000015258789,23.549999237060547,23.280000686645508,23.489999771118164,0,0.019342913362902857,54.25466281637549,0.044606989531764896,0.04778715267743115,-0.0031801631456662566
2021-03-29 11:00:00-03:00,23.489999771118164,23.6200008392334,23.420000076293945,23.43000030517578,7987600,0.022443775739619552,52.74699373600973,0.04719753709576224,0.0403021601931428,0.006895376902619443
2021-03-29 12:00:00-03:00,23.43000030517578,23.690000534057617,23.329999923706055,23.6200008392334,6681200,0.0516944841620284,56.8374192077511,0.06384604246706616,0.04556053245155737,0.018285510015508787
2021-03-29 13:00:00-03:00,23.6200008392334,23.690000534057617,23.56999969482422,23.68000030517578,5649500,0.060492634432062486,58.071726421603955,0.08094843521244499,0.05013034015754896,0.03081809505489603
2021-03-29 14:00:00-03:00,23.670000076293945,23.770000457763672,23.610000610351562,23.65999984741211,5979000,0.03790286393954088,57.4816310878255,0.09182977836557171,0.048809346648540544,0.04302043171703117
2021-03-29 15:00:00-03:00,23.670000076293945,23.729999542236328,23.579999923706055,23.649999618530273,4481800,0.03441196477341248,57.16882772194378,0.09851081496088909,0.044392306595086334,0.05411850836580276
2021-03-29 16:00:00-03:00,23.649999618530273,23.780000686645508,23.6299991607666,23.739999771118164,7315600,0.03427924455847974,59.31467173089989,0.10980211432365294,0.044546884766280145,0.0652552295573728
2021-03-30 10:00:00-03:00,23.6299991607666,23.889999389648438,23.56999969482422,23.8700008392334,0,0.02933262443215469,62.256194601763724,0.12776772336835762,0.050009995048787864,0.07775772831956976
2021-03-30 11:00:00-03:00,23.860000610351562,23.969999313354492,23.75,23.799999237060547,6114400,0.022090896262830277,59.75108936103298,0.13480312716602327,0.04563631907716281,0.08916680808886046
2021-03-30 12:00:00-03:00,23.799999237060547,23.989999771118164,23.780000686645508,23.90999984741211,5899400,0.006714244607822858,62.31710590707968,0.1475539551590046,0.04670971765611531,0.10084423750288929
2021-03-30 13:00:00-03:00,23.920000076293945,23.93000030517578,23.829999923706055,23.860000610351562,5078900,0.008417590149256313,60.43120216702298,0.15187385042891677,0.04082369034082198,0.11105016008809479
2021-03-30 14:00:00-03:00,23.850000381469727,23.860000610351562,23.719999313354492,23.84000015258789,4648000,0.008424681878344624,59.65350687941114,0.15193214951759515,0.03270559154360028,0.11922655797399487
2021-03-30 15:00:00-03:00,23.84000015258789,23.8799991607666,23.780000686645508,23.860000610351562,3976500,0.011804550376616122,60.205026712281395,0.1518418830466537,0.026092260058127037,0.12574962298852665
2021-03-30 16:00:00-03:00,23.860000610351562,23.860000610351562,23.75,23.780000686645508,4670100,0.01953357174170002,56.857111467432865,0.14365900932738285,0.014327509071084932,0.12933150025629792
2021-03-31 10:00:00-03:00,23.799999237060547,24.229999542236328,23.780000686645508,24.030000686645508,0,0.032997946289523114,63.65826366832885,0.1555538061646793,0.02097784472670508,0.1345759614379742
2021-03-31 11:00:00-03:00,24.030000686645508,24.229999542236328,24.0,24.170000076293945,8842700,0.031521836444735066,66.81332518754878,0.17426844096739558,0.031753983623537096,0.14251445734385848
2021-03-31 12:00:00-03:00,24.15999984741211,24.229999542236328,24.09000015258789,24.139999389648438,7035300,0.027295401458536542,65.50100485661463,0.18455172182438773,0.03362981158442338,0.15092191023996435
2021-03-31 13:00:00-03:00,24.1299991607666,24.200000762939453,24.1200008392334,24.149999618530273,8020800,0.03026709875802809,65.74254830013848,0.1913030088815546,0.03230487891327222,0.1589981299682824
2021-03-31 14:00:00-03:00,24.149999618530273,24.170000076293945,24.010000228881836,24.030000686645508,4666200,0.017209232023046302,60.287850079253,0.1848398231619619,0.020673354554943596,0.1641664686070183
2021-03-31 15:00:00-03:00,24.030000686645508,24.200000762939453,24.030000686645508,24.1299991607666,5619000,0.01882502195397585,63.039910029007956,0.18564672319003606,0.017184203666414183,0.16846251952362187
2021-03-31 16:00:00-03:00,24.1200008392334,24.219999313354492,24.049999237060547,24.190000534057617,12735100,0.022153494598506823,64.62405541392589,0.1889497119852166,0.016389753969275778,0.17255995801594082
2021-04-01 10:00:00-03:00,24.290000915527344,24.389999389648438,23.959999084472656,24.010000228881836,0,0.01510732095778938,56.76390247762807,0.17502525194479546,0.0019722351430837004,0.17305301680171176
2021-04-01 11:00:00-03:00,24.0,24.06999969482422,23.780000686645508,23.969999313354492,7017200,0.009641640259922953,55.15833231619167,0.1589302287149934,-0.01129823046937467,0.17022845918436807
2021-04-01 12:00:00-03:00,23.969999313354492,23.989999771118164,23.780000686645508,23.989999771118164,5869600,0.005014591801646467,55.83104383890092,0.1461044751945586,-0.01929918719184759,0.1654036623864062
2021-04-01 13:00:00-03:00,23.989999771118164,24.030000686645508,23.850000381469727,23.959999084472656,3673000,0.0067001864154418245,54.510053440249436,0.13199758247383642,-0.026724863930055826,0.15872244640389224
2021-04-01 14:00:00-03:00,23.969999313354492,24.049999237060547,23.899999618530273,24.040000915527344,5142600,0.005422372662033381,57.40434719494183,0.12582284014175116,-0.02631968500971288,0.15214252515146404
2021-04-01 15:00:00-03:00,24.030000686645508,24.15999984741211,24.020000457763672,24.1200008392334,4654800,0.010837964402767396,60.135746213135654,0.12593296083086614,-0.02096765145647833,0.14690061228734447
2021-04-01 16:00:00-03:00,24.1299991607666,24.1299991607666,23.899999618530273,23.950000762939453,6320500,0.004603507114785591,52.44037018503714,0.11102284461990308,-0.028702214133953102,0.13972505875385619
2021-04-05 10:00:00-03:00,24.1299991607666,24.200000762939453,23.860000610351562,23.889999389648438,0,0.0012564935390012547,50.00798016472015,0.09328947770069362,-0.037148464842530066,0.1304379425432237
2021-04-05 11:00:00-03:00,23.8799991607666,23.989999771118164,23.780000686645508,23.8700008392334,6470800,0.00377755537168673,49.1890295214091,0.07673736024996813,-0.042960465834604444,0.11969782608457258
2021-04-05 12:00:00-03:00,23.8700008392334,23.969999313354492,23.81999969482422,23.959999084472656,3589000,-0.0029173432862976785,52.92520336147461,0.07007402442873811,-0.039699041324667575,0.10977306575340569
2021-04-05 13:00:00-03:00,23.969999313354492,23.989999771118164,23.719999313354492,23.770000457763672,5857500,-0.016687897241802186,45.34471230508318,0.04889831218826757,-0.04869980285211051,0.09759811504037808
2021-04-05 14:00:00-03:00,23.770000457763672,23.84000015258789,23.68000030517578,23.780000686645508,5705500,-0.01502527024800747,45.784861123557874,0.03254814778316728,-0.052039973805768636,0.08458812158893592
2021-04-05 15:00:00-03:00,23.770000457763672,24.0,23.75,23.950000762939453,4940500,-0.008316008590300442,52.75088409032353,0.03292853050024647,-0.04132767287095157,0.07425620337119804
2021-04-05 16:00:00-03:00,23.950000762939453,24.030000686645508,23.920000076293945,23.979999542236328,5050000,-0.0020829478129146713,53.87709601337818,0.035244362253830985,-0.03120947289389364,0.06645383514772463
2021-04-06 10:00:00-03:00,24.18000030517578,24.3700008392334,24.079999923706055,24.270000457763672,0,0.0057851937425351906,63.046861575102376,0.05979109136490379,-0.005330195026256673,0.06512128639116047
2021-04-06 11:00:00-03:00,24.270000457763672,24.280000686645508,24.020000457763672,24.209999084472656,8037800,0.0008263864343292141,60.37245795431739,0.07355504489179054,0.006747006800504052,0.06680803809128649
2021-04-06 12:00:00-03:00,24.219999313354492,24.219999313354492,23.969999313354492,24.040000915527344,6536700,0.0012487279845731997,53.45397011413631,0.06993942754095528,0.0025051115597350265,0.06743431598122025
2021-04-06 13:00:00-03:00,24.040000915527344,24.18000030517578,24.020000457763672,24.079999923706055,4058800,0.004578597472011456,54.76741952830502,0.06950045246221137,0.0016529091847928973,0.06784754327741847
2021-04-06 14:00:00-03:00,24.079999923706055,24.110000610351562,23.979999542236328,24.040000915527344,4994800,0.0020820804396215844,53.152181668176816,0.06517369409894158,-0.0021390793427815136,0.0673127734417231
2021-04-06 15:00:00-03:00,24.040000915527344,24.110000610351562,24.0,24.040000915527344,4961900,0.003333412713915429,53.15218166817682,0.061041063539697404,-0.0050173679216205525,0.06605843146131796
2021-04-06 16:00:00-03:00,24.030000686645508,24.049999237060547,23.90999984741211,23.90999984741211,5464200,-0.005422372662033333,47.83449807550765,0.0467371673426058,-0.015457011294969729,0.06219417863757553
2021-04-07 10:00:00-03:00,23.940000534057617,24.219999313354492,23.93000030517578,24.139999389648438,0,0.0008287837324870474,56.18623339841391,0.053345335602003274,-0.007079074428457802,0.060424410030461076
2021-04-07 11:00:00-03:00,24.149999618530273,24.170000076293945,24.030000686645508,24.100000381469727,5689000,0.0062435006127952155,54.550549435537256,0.054723947282692365,-0.004560370198214966,0.05928431748090733
2021-04-07 12:00:00-03:00,24.100000381469727,24.149999618530273,23.950000762939453,23.989999771118164,4792900,0.004177131521578849,50.220608218146246,0.0464054439585162,-0.0103030988179129,0.0567085427764291
2021-04-07 13:00:00-03:00,23.979999542236328,24.219999313354492,23.959999084472656,24.200000762939453,5396200,0.013730189179825705,57.20442270924204,0.05611147695285723,-0.0004776526588575053,0.056589129611714736
2021-04-07 14:00:00-03:00,24.209999084472656,24.299999237060547,24.200000762939453,24.209999084472656,7019500,0.010379998097293761,57.51006930848711,0.06387405862967199,0.005827943214365798,0.058046115415306195
2021-04-07 15:00:00-03:00,24.219999313354492,24.34000015258789,23.989999771118164,24.020000457763672,15770200,0.010462535079297435,50.176298323553304,0.054071358284240034,-0.003179805704852934,0.05725116398909297
2021-04-07 16:00:00-03:00,24.020000457763672,24.100000381469727,23.989999771118164,24.0,6314800,0.009208910210393965,49.46127060339451,0.04417950402352133,-0.010457327972457311,0.054636831995978644
2021-04-08 10:00:00-03:00,23.979999542236328,24.040000915527344,23.600000381469727,23.68000030517578,0,-0.011337532809137634,39.71077060384297,0.01039896444269317,-0.03539029404262838,0.04578925848532155
