;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
99;1106625624276389888;2019-03-15 15:38:03;2022-08-02 00:52:31;ANAC realiza leilão de aeroportos dos blocos Nordeste, Sudeste e Centro-Oeste na B3. Saiba mais em https://t.co/ZChSCKo6Nf;74550038;B3_Oficial;5.0;14.0;B3SA3
100;1109145015853477890;2019-03-22 14:29:13;2022-08-02 00:52:31;"ANTAQ realiza leilões de áreas nos portos de Cabedelo (PB) e Vitória (ES) na B3. #LeilãoB3 
Saiba mais: https://t.co/xUx6G6o0Wi";74550038;B3_Oficial;1.0;16.0;B3SA3
101;1111403167290257408;2019-03-28 20:02:18;2022-08-02 00:52:31;Rumo vence leilão da subconcessão da Ferrovia Norte-Sul na B3. #LeilõesB3 Saiba mais: https://t.co/osnN1bNXBO;74550038;B3_Oficial;6.0;44.0;B3SA3
102;1114241539344142344;2019-04-05 16:00:59;2022-08-02 00:52:31;ANTAQ realiza leilões de áreas nos portos de Miramar e Vila do Conde, ambos no Pará, na B3. #LeilõesB3 Saiba mais: https://t.co/4lZmmYmulM;74550038;B3_Oficial;0.0;12.0;B3SA3
103;1117873727251734528;2019-04-15 16:34:00;2022-08-02 00:52:31;Exercício de Opções sobre Ações movimenta mais de R$ 6,12 bilhões na B3. Confira: https://t.co/RWfHwEONUA;74550038;B3_Oficial;5.0;14.0;B3SA3
104;1118252587864723457;2019-04-16 17:39:27;2022-08-02 00:52:31;B3 divulga a segunda prévia do Ibovespa e demais índices. Saiba mais: https://t.co/75jUY92gCl;74550038;B3_Oficial;5.0;15.0;B3SA3
105;1118629161596334082;2019-04-17 18:35:49;2022-08-02 00:52:31;Exercício de opções sobre o #Ibovespa movimenta R$ 7,49 bilhões na #B3. Confira: https://t.co/ytKhdWkSkZ;74550038;B3_Oficial;2.0;16.0;B3SA3
106;1121048401582415873;2019-04-24 10:49:01;2022-08-02 00:52:31;Cotas do FII RBR PCRI começam a ser negociadas na #B3. Saiba mais: https://t.co/bfLRov4l4h;74550038;B3_Oficial;1.0;16.0;B3SA3
107;1121050762283499522;2019-04-24 10:58:24;2022-08-02 00:52:31;Cotas do FII XP HOT começam a ser negociadas na #B3. Confira: https://t.co/co7q5pRG3i;74550038;B3_Oficial;0.0;13.0;B3SA3
108;1121889690464997376;2019-04-26 18:32:00;2022-08-02 00:52:31;B3 e Eurasia Group promovem debate sobre a reorganização político-econômica global e os impactos para o Brasil. https://t.co/hxXlk1CWDA;74550038;B3_Oficial;8.0;18.0;B3SA3
109;1122926807311880192;2019-04-29 15:13:08;2022-08-02 00:52:31;Cotas do FII UBSOFFIC começam a ser negociadas na #B3. Saiba mais: https://t.co/AD15AXzquO;74550038;B3_Oficial;1.0;12.0;B3SA3
110;1123991911222644737;2019-05-02 13:45:29;2022-08-02 00:52:31;#B3 divulga a terceira prévia do #Ibovespa e demais índices. Confira: https://t.co/GlkeCGncKE;74550038;B3_Oficial;6.0;18.0;B3SA3
111;1125487819185643521;2019-05-06 16:49:41;2022-08-02 00:52:31;#B3 divulga a nova carteira do #Ibovespa e demais índices. Confira: https://t.co/M3e2kRfuwl;74550038;B3_Oficial;4.0;21.0;B3SA3
112;1125493905716334603;2019-05-06 17:13:52;2022-08-02 00:52:31;#B3 anuncia novidades no Programa de Formador de Mercado Futuro de Cupom de IPCA (DAP). Saiba mais: https://t.co/OUdXwdeyJ4;74550038;B3_Oficial;3.0;13.0;B3SA3
113;1126534417550381056;2019-05-09 14:08:29;2022-08-02 00:52:31;#B3 lança pesquisa “Ecossistema do Investidor Brasileiro”. Confira: https://t.co/kYDBrOGVls;74550038;B3_Oficial;5.0;16.0;B3SA3
114;1127937625015422976;2019-05-13 11:04:20;2022-08-02 00:52:31;B3 anuncia os resultados financeiros do primeiro trimestre de 2019. Confira: https://t.co/D9Vc4odBId https://t.co/QcVaI2oRqB;74550038;B3_Oficial;5.0;25.0;B3SA3
115;1127990800837763074;2019-05-13 14:35:38;2022-08-02 00:52:31;Cotas do FII GP RCFA começam a ser negociadas na B3. Saiba mais: https://t.co/2rEHVhXyTi;74550038;B3_Oficial;2.0;9.0;B3SA3
116;1128772079594156038;2019-05-15 18:20:10;2022-08-02 00:52:31;Exercício de opções sobre o Ibovespa movimenta R$ 1,52 bilhões na #B3. Saiba mais: https://t.co/dwlfzwHJBK;74550038;B3_Oficial;2.0;13.0;B3SA3
117;1130538168552493058;2019-05-20 15:17:58;2022-08-02 00:52:31;Exercício de Opções sobre Ações movimenta mais de R$ 9,26 bilhões na B3. Saiba mais: https://t.co/IJbpAL3N9o;74550038;B3_Oficial;2.0;7.0;B3SA3
118;1130541900904247296;2019-05-20 15:32:48;2022-08-02 00:52:31;#B3 recebe o primeiro ETF de renda fixa indexado à inflação do Brasil. Saiba mais: https://t.co/40kGKxusRX https://t.co/SrOZV4xRY1;74550038;B3_Oficial;6.0;33.0;B3SA3
119;1138426719344500736;2019-06-11 09:44:15;2022-08-02 00:52:31;B3 conclui aquisição do Portal de Documentos. É a B3 mais próxima dos clientes que atuam na cadeia de crédito para veículos e imóveis. Saiba mais! https://t.co/hH00Y0deeA;74550038;B3_Oficial;2.0;18.0;B3SA3
120;1138526814178107394;2019-06-11 16:21:59;2022-08-02 00:52:31;Estamos em mais uma edição de um dos maiores eventos de TI para o setor financeiro da América Latina, o CIAB 2019. A partir das 16h30 vamos iniciar uma cobertura completa, aqui no Twitter, transmitindo o painel “B3 e Microsoft um case de sucesso”. #CIAB2019 #B3noCIAB https://t.co/evbZrxAQpC;74550038;B3_Oficial;1.0;15.0;B3SA3
121;1138530450333458437;2019-06-11 16:36:26;2022-08-02 00:52:31;Direto da #CIAB2019: vamos conectar as novas soluções da B3 para o mercado de dados com Marcos Kogici, da #B3 e Carlos Abramo, da @Microsoft. Acompanhe! #b3noCIAB;74550038;B3_Oficial;2.0;5.0;B3SA3
122;1138535099723591680;2019-06-11 16:54:55;2022-08-02 00:52:31;Os algoritmos da plataforma da @MicrosoftBr, aliados à inteligência de dados da #B3, foram aceleradores do processo para trazer as informações estruturadas aos nossos clientes #CIAB2019 #B3noCIAB;74550038;B3_Oficial;0.0;15.0;B3SA3
123;1138536066057736192;2019-06-11 16:58:45;2022-08-02 00:52:31;Qualidade é importante! Por isso, dentro do processo, usando #InteligênciaArtificial, criamos uma esteira de #DataQuality para processar a informação de três a quatro minutos e assim a #B3 faz a liberação para o mercado #CIAB2019 #B3noCIAB;74550038;B3_Oficial;1.0;7.0;B3SA3
124;1138912580209131526;2019-06-12 17:54:53;2022-08-02 00:52:31;Exercício de opções sobre o Ibovespa movimenta R$ 6,50 bilhões na B3. Confira: https://t.co/2doLEqBDcB;74550038;B3_Oficial;1.0;9.0;B3SA3
125;1140691848723345408;2019-06-17 15:45:04;2022-08-02 00:52:31;Exercício de Opções sobre Ações movimenta R$ 6,89 bilhões na #B3. Saiba mais: https://t.co/IFcS2eIPNc;74550038;B3_Oficial;4.0;19.0;B3SA3
126;1143230148180946944;2019-06-24 15:51:22;2022-08-02 00:52:31;#B3 inicia negociação de novo FII administrado pela Votorantim Asset Management. Saiba mais: https://t.co/ZPFpvfriS7 https://t.co/of2x8KGMuf;74550038;B3_Oficial;2.0;26.0;B3SA3
127;1143970849713741825;2019-06-26 16:54:39;2022-08-02 00:52:31;#B3 passa a negociar ETF indexado ao #Ibovespa da Bram. Confira: https://t.co/PqyMH6If93 https://t.co/A7bmB3LhUi;74550038;B3_Oficial;2.0;20.0;B3SA3
128;1150819736021819393;2019-07-15 14:29:40;2022-08-02 00:52:31;Exercício de Opções sobre Ações movimenta mais de R$ 6,12 bilhões na #B3. Saiba mais: https://t.co/kF5ZZFXFg3;74550038;B3_Oficial;2.0;15.0;B3SA3
129;1151600563693522944;2019-07-17 18:12:24;2022-08-02 00:52:31;Exercício de opções sobre o #Ibovespa movimenta R$ 9,19 bilhões na #B3. Confira: https://t.co/48NkPF46bE;74550038;B3_Oficial;3.0;7.0;B3SA3
130;1154077228004708354;2019-07-24 14:13:47;2022-08-02 00:52:31;Aprenda sobre os principais conceitos, operações e tributação no mercado de ações da #B3 no curso de Formação no Mercado de Ações - An. Técnica. Além de discutir as teorias, conceitos e ferramentas da análise técnica.  Saiba mais sobre o curso em: https://t.co/bWyrFiC8Dm https://t.co/vg2RYzZVWo;74550038;B3_Oficial;5.0;13.0;B3SA3
131;1154161418532458497;2019-07-24 19:48:20;2022-08-02 00:52:31;Amanhã ocorrerá a distribuição secundária de mais de 290 mil ações ordinárias da Petrobras Distribuidora, detidas pela @Petrobras. Você pode conferir a cerimônia na nossa página do Facebook. https://t.co/LEfvZYsnUM;74550038;B3_Oficial;1.0;23.0;PETR4
132;1154374441385807876;2019-07-25 09:54:48;2022-08-02 00:52:31;Acompanhe agora a distribuição secundária de mais de 290 mil ações ordinárias da Petrobras Distribuidora, detidas pela @petrobras. Estamos ao vivo pelo nosso Facebook: https://t.co/BqewQMhRBS;74550038;B3_Oficial;2.0;20.0;PETR4
133;1154442775573815296;2019-07-25 14:26:20;2022-08-02 00:52:31;Participamos hoje da distribuição secundária de mais de 290 mil ações ordinárias da Petrobras Distribuidora, detidas pela @Petrobras (#BRDT3). Saiba mais: https://t.co/kYXvAvyhjh https://t.co/pNmAzFKOpv;74550038;B3_Oficial;2.0;25.0;PETR4
134;1159584975345397762;2019-08-08 18:59:36;2022-08-02 00:52:31;#B3 anuncia os resultados financeiros do segundo trimestre de 2019. Confira: https://t.co/pZbIsts6In;74550038;B3_Oficial;1.0;12.0;B3SA3
135;1159586231107424259;2019-08-08 19:04:36;2022-08-02 00:52:31;#B3 announces results for the second quarter of 2019: https://t.co/XSNVrOFjrI;74550038;B3_Oficial;4.0;3.0;B3SA3
136;1159889150432239616;2019-08-09 15:08:17;2022-08-02 00:52:31;A partir de hoje, passamos a negociar aqui na B3 o Fundo de Investimento Imobiliário (FII) Santander Papéis Imobiliários CDI, gerido pelo @santander_br. Saiba mais: https://t.co/EW10XASTQV https://t.co/iE16AQKINF;74550038;B3_Oficial;5.0;25.0;B3SA3
137;1161765323206533125;2019-08-14 19:23:32;2022-08-02 00:52:31;Exercício de opções sobre o #Ibovespa movimenta R$ 9,4 bilhões na #B3. Confira: https://t.co/WbADIpAjI8;74550038;B3_Oficial;2.0;15.0;B3SA3
138;1163144318976221185;2019-08-18 14:43:10;2022-08-02 00:52:31;Leia o Comunicado da #B3 sobre o caso do produto client-facilitation da @xpinvestimentos: https://t.co/7DRg54kUkk;74550038;B3_Oficial;3.0;30.0;B3SA3
139;1167137320933449728;2019-08-29 15:09:56;2022-08-02 00:52:31;Consórcio I.P. Sul vence o leilão de PPP de Iluminação Pública de Porto Alegre na B3. #LeilõesB3 Saiba mais: https://t.co/Idblt2orkM;74550038;B3_Oficial;2.0;8.0;B3SA3
140;1167198777482104835;2019-08-29 19:14:08;2022-08-02 00:52:30;Hoje a B3 recebeu autoridades das cidades de Angra dos Reis (RJ), Porto Alegre (RS) e Santa Luzia (MG) para o 1º Café com o Mercado - Projetos de Infraestrutura Urbana. https://t.co/0SpzzWxB4J;74550038;B3_Oficial;3.0;30.0;B3SA3
141;1169324662125469707;2019-09-04 16:01:39;2022-08-02 00:52:30;As inscrições para o curso “Mercado de Renda Fixa II: Precificação de Títulos Públicos e Privados”, da B3 Educação em parceria com a Saint Paul, estão nos últimos dias. Acesse o link: https://t.co/1uIDp2FxLR e confira a grade completa do curso. https://t.co/ttLHLI6A6X;74550038;B3_Oficial;1.0;13.0;B3SA3
142;1169742519393030145;2019-09-05 19:42:04;2022-08-02 00:52:30;Começa nesta semana o processo de seleção da #B3 para o Programa de Formadores de Mercado para Ações, BDRs e ETFs. Em 2019, será possível se credenciar para um número maior de ativos. Saiba mais:  https://t.co/8oYO4Y7o2m https://t.co/6pppnNePFE;74550038;B3_Oficial;5.0;25.0;B3SA3
143;1173668710126686211;2019-09-16 15:43:20;2022-08-02 00:52:30;Exercício de Opções sobre Ações movimenta mais de R$ 7,57 bilhões na #B3. Saiba mais: https://t.co/H3AwVmZ34G;74550038;B3_Oficial;1.0;18.0;B3SA3
144;1174684317064335360;2019-09-19 10:59:00;2022-08-02 00:52:30;Exercício de opções sobre o #Ibovespa movimenta R$ 6,52 bilhões na #B3: https://t.co/9IEzZbDDkF;74550038;B3_Oficial;4.0;17.0;B3SA3
145;1174810397540519937;2019-09-19 19:20:00;2022-08-02 00:52:30;B3 realiza 20 ações abertas ao público na World Investor Week. Saiba mais: https://t.co/9lmyAFhUnO;74550038;B3_Oficial;2.0;13.0;B3SA3
146;1177640235699773441;2019-09-27 14:44:46;2022-08-02 00:52:30;EcoRodovias vence o leilão de concessão da rodovia BR-364/365 na B3. #LeilõesB3 Saiba mais: https://t.co/Z2t392CBeL;74550038;B3_Oficial;1.0;19.0;B3SA3
147;1182379700603281408;2019-10-10 16:37:42;2022-08-02 00:52:30;"Das vitrines de lojas, para a vitrine dos investimentos. Vivara, parabéns pelo IPO com a Bolsa do Brasil. #IPO #B3 #Vivara
Créditos: @cauediniz https://t.co/dDQLKTBFRY";74550038;B3_Oficial;13.0;183.0;B3SA3
148;1184596852563427328;2019-10-16 19:27:53;2022-08-02 00:52:30;Exercício de opções sobre o #Ibovespa movimenta R$ 7,62 bilhões na #B3. Saiba mais: https://t.co/ugiHchcL71;74550038;B3_Oficial;2.0;13.0;B3SA3
149;1186341616312864769;2019-10-21 15:00:57;2022-08-02 00:52:30;Exercício de opções sobre ações movimenta mais de R$ 5,98 bilhões na #B3. Saiba mais: https://t.co/fCllGj3JbM;74550038;B3_Oficial;2.0;17.0;B3SA3
150;1188987870167601153;2019-10-28 22:16:13;2022-08-02 00:52:30;"O banco que pensa em grandes soluções, hoje teve um grande dia. BMG, bem-vindo à B3 e parabéns pelo #IPO.

Créditos: @cauediniz https://t.co/86iqhbBcNs";74550038;B3_Oficial;6.0;130.0;B3SA3
151;1188988125437202432;2019-10-28 22:17:14;2022-08-02 00:52:30;"Abertura de capital na B3 está na moda. C&amp;A, parabéns pelo IPO na Bolsa do Brasil. #IPOnaB3 #CEA

Créditos: @cauediniz https://t.co/mqjRawDui3";74550038;B3_Oficial;14.0;179.0;B3SA3
152;1192793474334121984;2019-11-08 10:18:19;2022-08-02 00:52:30;Divulgamos hoje os resultados financeiros do terceiro trimestre de 2019 com um sólido crescimento no volume de ações e derivativos listados. Para conferir o material completo sobre o 3T19, acesse: https://t.co/OcnqVTM7BS #B3SA3 https://t.co/vcK5Mdi5cV;74550038;B3_Oficial;6.0;20.0;B3SA3
153;1193982853748547584;2019-11-11 17:04:30;2022-08-02 00:52:30;Financiamentos de veículos têm o maior volume em outubro desde 2014. Saiba mais: https://t.co/KoNIRKhl1r  #Financiamento #B3;74550038;B3_Oficial;1.0;18.0;B3SA3
154;1196547960047316995;2019-11-18 18:57:19;2022-08-02 00:52:30;Exercício de Opções sobre Ações movimenta R$ 8,96 bilhões na #B3. Saiba mais: https://t.co/2MptChMkYY;74550038;B3_Oficial;1.0;16.0;B3SA3
155;1199780532374179840;2019-11-27 17:02:24;2022-08-02 00:52:30;Novos projetos de infraestrutura são apresentados na #B3. Saiba mais: https://t.co/TcuvmIrF4a;74550038;B3_Oficial;0.0;12.0;B3SA3
156;1200448864924262405;2019-11-29 13:18:07;2022-08-02 00:52:30;#B3 divulga a 15ª carteira do ISE - Índice de Sustentabilidade Empresarial. Confira: https://t.co/KFLJkDO37m;74550038;B3_Oficial;3.0;10.0;B3SA3
157;1200485126616047617;2019-11-29 15:42:12;2022-08-02 00:52:30;Consórcio Aegea vence leilão da PPP de saneamento da Corsan realizado na B3. Saiba mais:https://t.co/Np2THv72Y6 #leiloesB3;74550038;B3_Oficial;0.0;7.0;B3SA3
158;1202634492118220801;2019-12-05 14:03:01;2022-08-02 00:52:30;Consórcio Way-306 vence leilão de concessão da rodovia MS-306 na #B3. Saiba mais: https://t.co/pkJethWIft #leiloesB3;74550038;B3_Oficial;0.0;9.0;B3SA3
159;1205223486152683531;2019-12-12 17:30:45;2022-08-02 00:52:30;A B3 também é a favor da inclusão dos #BDRs na lista de produtos disponíveis nos portfólios dos brasileiros. https://t.co/G1UCalhg4u;74550038;B3_Oficial;5.0;52.0;B3SA3
160;1205552585282916352;2019-12-13 15:18:29;2022-08-02 00:52:30;Com lance de R$ 56,2 milhões, consórcio de empresas da China e Luxemburgo vence leilão da ponte Salvador-Itaparica na #B3. Saiba mais: https://t.co/OfBKRoXKC6 #LeilõesB3;74550038;B3_Oficial;1.0;17.0;B3SA3
161;1206615976109842434;2019-12-16 13:44:01;2022-08-02 00:52:30;#B3 divulga a segunda prévia do #Ibovespa e demais índices. Confira: https://t.co/uyVDJwv7tO;74550038;B3_Oficial;1.0;10.0;B3SA3
162;1206616317043892224;2019-12-16 13:45:22;2022-08-02 00:52:30;#LIG ultrapassa R$ 10 bi de estoque na #B3 no primeiro ano. Saiba mais: https://t.co/G2ttBrYezL;74550038;B3_Oficial;2.0;9.0;B3SA3
163;1206642437608919040;2019-12-16 15:29:10;2022-08-02 00:52:30;Exercício de opções sobre ações movimenta mais de R$ 12,12 bilhões na #B3. Saiba mais: https://t.co/ath3wVp75K;74550038;B3_Oficial;3.0;12.0;B3SA3
164;1207401516354588672;2019-12-18 17:45:28;2022-08-02 00:52:30;"Natura &amp;Co conclui processo de incorporação de ações da @Natura e inicia negociação na #B3. Saiba mais: https://t.co/HhDdV7RMIl";74550038;B3_Oficial;2.0;11.0;B3SA3
165;1207428601999740928;2019-12-18 19:33:06;2022-08-02 00:52:30;B3 registra recorde de volume financeiro em dia de exercício de opções sobre o Ibovespa. Saiba Mais https://t.co/n20v3O3HhP;74550038;B3_Oficial;4.0;29.0;B3SA3
166;1212726524836810753;2020-01-02 10:25:09;2022-08-02 00:52:30;Em mais um passo para estimular o desenvolvimento do mercado brasileiro, a B3 reduz tarifas no mercado de ações. Saiba mais: https://t.co/fTxcc6wqYM;74550038;B3_Oficial;30.0;178.0;B3SA3
167;1214228181923909632;2020-01-06 13:52:12;2022-08-02 00:52:30;B3 divulga a nova carteira do #Ibovespa e demais índices: https://t.co/LcoC82C40r;74550038;B3_Oficial;11.0;32.0;B3SA3
168;1214981583226191872;2020-01-08 15:45:57;2022-08-02 00:52:30;Consórcio Infraestrutura vence leilão da rodovia Piracicaba-Panorama na B3 com lance de R$ 1,1 bilhão. Saiba mais: https://t.co/Sa21GOV1N0;74550038;B3_Oficial;3.0;27.0;B3SA3
169;1217578418142883841;2020-01-15 19:44:51;2022-08-02 00:52:30;Exercício de opções sobre o Ibovespa movimenta R$ 4,65 bilhões na B3. Saiba mais em https://t.co/uUgA1E5ewa;74550038;B3_Oficial;1.0;17.0;B3SA3
170;1219332957451800576;2020-01-20 15:56:45;2022-08-02 00:52:30;Exercício de opções sobre ações movimenta mais de R$ 12,69 bilhões na #B3. Saiba mais: https://t.co/Y9UxWb47Ar;74550038;B3_Oficial;2.0;7.0;B3SA3
171;1219350164625936385;2020-01-20 17:05:08;2022-08-02 00:52:30;#B3 inicia negociação do primeiro FIP em Infraestrutura da Perfin Asset Management: https://t.co/OlJrSDjQa9;74550038;B3_Oficial;2.0;15.0;B3SA3
172;1222214858084626433;2020-01-28 14:48:24;2022-08-02 00:52:30;Estoque de títulos de dívida corporativa na #B3 cresce quase 28% em 2019. Saiba mais: https://t.co/WNfDOTIBN4;74550038;B3_Oficial;1.0;9.0;B3SA3
173;1222233004090806272;2020-01-28 16:00:30;2022-08-02 00:52:30;A segunda edição do Congresso Brasileiro de Mercado de Capitais acontecerá em maio e os ingressos já estão disponíveis: https://t.co/3mgSzxnjdt. Viabilizar oportunidades que contribuam para desenvolver o mercado é nossa missão. Isso é B3 #CongressoANBIMAB3 https://t.co/4HgvTXci6N;74550038;B3_Oficial;3.0;14.0;B3SA3
174;1224412942613057539;2020-02-03 16:22:48;2022-08-02 00:52:30;245 novos #BDRs foram listados na #B3. Spotify e Nasdaq são algumas das grandes companhias americanas que integram os 554 BDRs Não Patrocinados disponíveis para negociação. O investimento ainda é restrito a investidores qualificados, mas a regulação está sendo revista pela CVM.;74550038;B3_Oficial;10.0;160.0;B3SA3
175;1225076830794895360;2020-02-05 12:20:51;2022-08-02 00:52:30;Mitre Realty realiza abertura de capital na B3. Acesse: https://t.co/rGPvYS1Sz8 #IPOnaB3;74550038;B3_Oficial;0.0;13.0;B3SA3
176;1225490635567882240;2020-02-06 15:45:10;2022-08-02 00:52:30;Locaweb realiza IPO na B3. Acesse: https://t.co/1O0EGYbytb #IPOnaB3;74550038;B3_Oficial;3.0;17.0;B3SA3
177;1225906024386891777;2020-02-07 19:15:47;2022-08-02 00:52:30;Oferta pública de distribuição secundária de ações ordinárias da #Petrobras e de titularidade do BNDES é realizada na #B3. Saiba mais em https://t.co/iYgeS7u4ha;74550038;B3_Oficial;1.0;26.0;B3SA3
178;1225906024386891777;2020-02-07 19:15:47;2022-08-02 00:52:30;Oferta pública de distribuição secundária de ações ordinárias da #Petrobras e de titularidade do BNDES é realizada na #B3. Saiba mais em https://t.co/iYgeS7u4ha;74550038;B3_Oficial;1.0;26.0;PETR4
179;1227717958014775302;2020-02-12 19:15:45;2022-08-02 00:52:30;Exercício de opções sobre o #Ibovespa movimenta R$ 21,96 bilhões na #B3. Saiba mais: https://t.co/fbeMOB7U9x;74550038;B3_Oficial;2.0;13.0;B3SA3
