;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
110;1494386409242861578;2022-02-17 16:00:58;2022-08-02 00:49:37;B3 (B3SA3) entra na carteira top 5 do Itaú BBA em fevereiro https://t.co/D3rTKrkoJB https://t.co/7h0BhjbsaN;25503983;acionistacombr;1.0;1.0;B3SA3
111;1494446810307379206;2022-02-17 20:00:59;2022-08-02 00:49:37;Via(VIIA3): Veja se vale a pena investir https://t.co/5RjWH3Wn75;25503983;acionistacombr;0.0;0.0;VALE3
112;1494739486277877762;2022-02-18 15:23:59;2022-08-02 00:49:37;Vale a pena começar a investir em fundos imobiliários (FIIs)? https://t.co/cSV88faPwS https://t.co/8zmtDHxSYN;25503983;acionistacombr;0.0;0.0;VALE3
113;1495533978694135808;2022-02-20 20:01:00;2022-08-02 00:49:37;Vale a pena investir no Banco do Brasil (BBAS3)? https://t.co/zjyUhKVhyQ https://t.co/qwHBAueUR6;25503983;acionistacombr;0.0;2.0;VALE3
114;1495820866986381320;2022-02-21 15:01:00;2022-08-02 00:49:37;Vale a pena investir no BITH11? Saiba como funciona o ETF de Bitcoin https://t.co/s0Rq3EEvSf;25503983;acionistacombr;0.0;0.0;VALE3
115;1496122864407306242;2022-02-22 11:01:02;2022-08-02 00:49:37;Ativa analisa relatório de produção e vendas da Petrobras no 4T21 https://t.co/GOF8wPGZeK https://t.co/XJ7tdHRL3W;25503983;acionistacombr;1.0;0.0;PETR4
116;1496128958462578690;2022-02-22 11:25:15;2022-08-02 00:49:37;É FOCO: Planner recomenda compra para Vale #VALE3 e preço alvo a R$ 100,00;25503983;acionistacombr;1.0;3.0;VALE3
117;1496452010077573120;2022-02-23 08:48:56;2022-08-02 00:49:37;Petrobras (PETR): Venda de 100% dos ativos no Polo Norte Capixaba https://t.co/VULGKAYX6J;25503983;acionistacombr;0.0;0.0;PETR4
118;1496455538867118084;2022-02-23 09:02:57;2022-08-02 00:49:37;Petrobras (PETR): Pré-pagamento parcial à Petros https://t.co/SmUFMRKa1E;25503983;acionistacombr;0.0;0.0;PETR4
119;1496471151899332615;2022-02-23 10:05:00;2022-08-02 00:49:37;"Resultados 4T21!
Hoje no fechamento do mercado: @Sulamerica @paodeacucar @Minerva_BEEF3 @OdontoPrev_ @petrobras @tim_ri  e mais 5 empresas

Teleconferências amanhã a partir das 10h00!

Agenda completa aqui:
https://t.co/FUrGUUmusq";25503983;acionistacombr;0.0;0.0;PETR4
120;1496825989673803778;2022-02-24 09:35:00;2022-08-02 00:49:37;"Teleconferências de resultados hoje:
10h00- Azul - SulAmérica - Pão de Açúcar - Minerva - Odontoprev - Tim - Tran. Paulista - São Carlos
10h30 - Petrobras
11h00 - Simpar - Ultrapar - Fras-le

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;PETR4
121;1496948041248645129;2022-02-24 17:39:59;2022-08-02 00:49:37;Petrobras (PETR4) cresceu 66% em relação a 2020 https://t.co/cgTmWyfEdm;25503983;acionistacombr;1.0;0.0;PETR4
122;1497009685337198594;2022-02-24 21:44:56;2022-08-02 00:49:37;Petrobras recolheu mais de R$ 200 bilhões em tributos no ano de 2021, diz diretor https://t.co/gLPhvwqDeq;25503983;acionistacombr;2.0;1.0;PETR4
123;1497090972190228485;2022-02-25 03:07:57;2022-08-02 00:49:37;Petrobras assina contrato para venda de ativos no Polo Norte Capixaba por US$ 544 mi https://t.co/huLgwKJRi1;25503983;acionistacombr;2.0;2.0;PETR4
124;1497172007284359168;2022-02-25 08:29:57;2022-08-02 00:49:37;Vale (VALE): Distribuição de dividendos https://t.co/2lEwrJ6GOM;25503983;acionistacombr;0.0;0.0;VALE3
125;1497192742870556672;2022-02-25 09:52:21;2022-08-02 00:49:37;"Teleconferências de resultados.
Manhã:
10h00- Sanepar - Vale
10h30 - Grendene
11h00 - BK Brasil - CCR - Hypera - Intelbras - IRB Brasil - Randon - Syn - Marcopolo

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;VALE3
126;1497542210690203653;2022-02-26 09:01:00;2022-08-02 00:49:37;Vale a pena investir no DNAI11? Descubra pela visão da Suno Research https://t.co/0Az98eZNRk;25503983;acionistacombr;0.0;0.0;VALE3
127;1497708302662254592;2022-02-26 20:01:00;2022-08-02 00:49:37;Vale pena investir na Itaúsa (ITSA4) ? https://t.co/azPVSCoW3R https://t.co/sO5tgUSt1K;25503983;acionistacombr;0.0;2.0;VALE3
128;1498297185787592706;2022-02-28 11:01:00;2022-08-02 00:49:37;"Vale (VALE3) tem perspectiva de dividendos consistentes; diz BB https://t.co/WJkemFkJgy https://t.co/e0stKrPcG8";25503983;acionistacombr;0.0;1.0;VALE3
129;1499006859608481795;2022-03-02 10:01:00;2022-08-02 00:49:37;"Vale vai pagar dividendos bilionários aos Acionistas; veja como participar https://t.co/Loehljn7zL";25503983;acionistacombr;0.0;0.0;VALE3
130;1499882631512698888;2022-03-04 20:01:00;2022-08-02 00:49:37;"Suno analisa Banco Inter (BIDI11); Veja se vale a pena investir https://t.co/yc4wGBOMTW https://t.co/krgmaaBzEP";25503983;acionistacombr;0.0;0.0;VALE3
131;1500199707506786307;2022-03-05 17:00:57;2022-08-02 00:49:37;Equatorial (EQTL3) – Conclusão da aquisição de 100% da Echoenergia por R$ 7,0 bilhões https://t.co/46yeYcFYWQ;25503983;acionistacombr;0.0;1.0;EQTL3
132;1501582770304389124;2022-03-09 12:36:45;2022-08-02 00:49:36;É FOCO: Petrobras pode pagar R$ 215 bi em dividendos;25503983;acionistacombr;0.0;1.0;PETR4
133;1501603972594950150;2022-03-09 14:01:00;2022-08-02 00:49:36;"B3 apresenta um caso interessante de crescimento potencial; segundo BB https://t.co/cCQNOwQlI6";25503983;acionistacombr;0.0;1.0;B3SA3
134;1501928782122258435;2022-03-10 11:31:40;2022-08-02 00:49:36;É FOCO: Citi mantém recomendação de compra para os ADRs da Petrobras, com preço-alvo a US$ 14;25503983;acionistacombr;0.0;0.0;PETR4
135;1503340414786547713;2022-03-14 09:01:00;2022-08-02 00:49:36;B3 (B3SA3) – Destaques operacionais de fevereiro de 2022 https://t.co/VevAzBKc5v;25503983;acionistacombr;0.0;0.0;B3SA3
136;1504783393845911561;2022-03-18 08:34:53;2022-08-02 00:49:36;"Teleconferências de resultados.
Manhã:

10h00 - Cury - Eztec - Paranapanema
11h00 -  B3 - BR Malls - CPFL - Cyrela - Enauta - Fleury - Sinqia - Vivara
12h00 - Grupo Soma

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;B3SA3
137;1505590228819623944;2022-03-20 14:00:57;2022-08-02 00:49:36;"Necton analisa resultado da CVC (CVCB3); Veja se vale a pena investir https://t.co/af1tLLbQnH";25503983;acionistacombr;0.0;1.0;VALE3
138;1505635525084041216;2022-03-20 17:00:57;2022-08-02 00:49:36;Petrobras (PETR3) – EIG Global Energy Partners apresentou proposta vinculante por TBG e TSB https://t.co/2HPS17czib;25503983;acionistacombr;0.0;1.0;PETR4
139;1506564152298455040;2022-03-23 06:30:59;2022-08-02 00:49:35;CDB vale a pena? Descubra como funciona o título de renda fixa https://t.co/QuUYWwo2W7;25503983;acionistacombr;0.0;0.0;VALE3
140;1507039789719199750;2022-03-24 14:00:59;2022-08-02 00:49:35;Tudo sobre a Vale (VALE3): Tire suas dúvidas antes de investir https://t.co/mRUouK2i4D;25503983;acionistacombr;0.0;0.0;VALE3
141;1507287659986702337;2022-03-25 06:25:56;2022-08-02 00:49:35;O ETF Bova11 é o maior fundo de índice da B3 e tem se tornou um dos investimentos mais populares entre os iniciantes da bolsa de valores. https://t.co/QkETRWiD4z;25503983;acionistacombr;0.0;0.0;B3SA3
142;1507311570644262963;2022-03-25 08:00:57;2022-08-02 00:49:35;B3 disponibiliza primeiro produto ligado a mulheres na liderança https://t.co/Md3hzQOjzw;25503983;acionistacombr;0.0;0.0;B3SA3
143;1507673966860812293;2022-03-26 08:00:59;2022-08-02 00:49:35;Petrobras (PETR3) – Ofertas vinculantes por Polo Bahia-Terra https://t.co/OqpyH8fJfq;25503983;acionistacombr;0.0;0.0;PETR4
144;1508796995514912775;2022-03-29 10:23:30;2022-08-02 00:49:35;"Bom dia, acionista ☕️

No mercado doméstico, o Ibovespa finalmente passou por correção, após oito altas consecutivas, com destaque para as perdas das ações da Petrobras e de grandes bancos. O índice fechou em baixa de 0,29%, aos 118.737,78 pontos.";25503983;acionistacombr;0.0;0.0;PETR4
145;1508862793931493381;2022-03-29 14:44:58;2022-08-02 00:49:35;"Petrobras (PETR4) troca presidente da companhia; e agora? https://t.co/CIY1zfCEyE https://t.co/5LYi43f6NZ";25503983;acionistacombr;0.0;0.0;PETR4
146;1509138619990167552;2022-03-30 09:01:00;2022-08-02 00:49:35;Auren (AURE3) finaliza listagem no Novo Mercado da B3 https://t.co/LwTeFTradu;25503983;acionistacombr;0.0;1.0;B3SA3
147;1509244313175212036;2022-03-30 16:00:59;2022-08-02 00:49:35;“A troca no comando da Petrobras é mais um ato simbólico” afirma Necton https://t.co/zab6UvOg0N;25503983;acionistacombr;0.0;0.0;PETR4
148;1509576496016408579;2022-03-31 14:00:57;2022-08-02 00:49:35;"4T21:XP avalia resultados da Allied (ALLD3); Veja se vale a pena investir https://t.co/kBHEV0z4Pg";25503983;acionistacombr;0.0;0.0;VALE3
149;1510573071245225989;2022-04-03 08:00:59;2022-08-02 00:49:35;A Petrobras (PETR3) alertou em seu formulário 20-F enviado para a SEC (Regulador do mercado americano) alertando sobre possível mudança na política de preços da empresa, sendo imposto pelo governo. https://t.co/ejurPEXfYA;25503983;acionistacombr;1.0;2.0;PETR4
150;1510618364590366723;2022-04-03 11:00:58;2022-08-02 00:49:35;"4T21: Ágora analisa resultado da Tupy; Veja se vale a pena investir https://t.co/1rBGDuiYwi https://t.co/TteF05qCly";25503983;acionistacombr;0.0;1.0;VALE3
151;1511021312373923840;2022-04-04 13:42:08;2022-08-02 00:49:35;É FOCO: Adriano Pires desiste de ocupar a presidência da Petrobras. Fonte: O Globo;25503983;acionistacombr;0.0;1.0;PETR4
152;1511047409752850435;2022-04-04 15:25:51;2022-08-02 00:49:35;É FOCO: Refinarias da Petrobras atingem 89% de capacidade;25503983;acionistacombr;0.0;0.0;PETR4
153;1511340137589977091;2022-04-05 10:49:02;2022-08-02 00:49:35;"Bom dia, acionista ☕️

Por aqui, o Ibovespa fechou em queda de 0,24%, aos 121.279,51 pontos, afetado pelo desempenho negativo de Petrobras e dos grandes bancos. O volume financeiro somou R$ 21,6 bilhões. O dólar fechou em baixa de 1,27%, a R$ 4,6081";25503983;acionistacombr;1.0;0.0;PETR4
154;1511696771944177665;2022-04-06 10:26:11;2022-08-02 00:49:34;"Bom dia, acionista ☕️

O clima negativo nos EUA contaminou o Ibovespa, que fechou em queda de 1,97%, aos 118.885,15 pontos. As baixas de Petrobras e de grandes bancos pesaram no movimento negativo. O volume financeiro somou R$ 28,2 bilhões.";25503983;acionistacombr;0.0;1.0;PETR4
155;1512158518027116550;2022-04-07 17:00:59;2022-08-02 00:49:34;"A Vale comunicou ao mercado que está em discussões avançadas para venda das suas empresas de minério de ferro; minério de manganês e logística que compõem o Sistema Centro-Oeste. https://t.co/8Ohcp1Y48Q";25503983;acionistacombr;0.0;0.0;VALE3
156;1512427565503426562;2022-04-08 10:50:05;2022-08-02 00:49:34;"Bom dia, acionista ☕️

No mercado doméstico, o Ibovespa chegou a acompanhar a tendência de queda do exterior, mas se firmou no terreno positivo ao longo do dia, e fechou em alta de 0,54%, aos 118.862,12 pontos, movimento apoiado pelas ações da Petrobras, que subiram cerca de 5%.";25503983;acionistacombr;0.0;0.0;PETR4
157;1513577862934241288;2022-04-11 15:00:58;2022-08-02 00:49:34;Vale (VALE3) – Venda dos ativos do Sistema Centro-Oeste https://t.co/aeS3grB3MC;25503983;acionistacombr;0.0;1.0;VALE3
158;1514242250670280705;2022-04-13 11:01:00;2022-08-02 00:49:34;"Petrobras vai distribuir lucros aos Acionistas; você também pode receber https://t.co/V0yr78v1Pj";25503983;acionistacombr;0.0;0.0;PETR4
159;1516144783441465348;2022-04-18 17:00:59;2022-08-02 00:49:34;Guide noticia que o ItauUnibanco (ITUB3) compra 50% da vertical de fintechs da TOTVS https://t.co/5rg52PUGfF;25503983;acionistacombr;0.0;2.0;ITUB4
160;1516386373007290373;2022-04-19 09:00:59;2022-08-02 00:49:34;Petrobras (PETR3) – Recebimento da compensação de Atapu, decisões da AGO e distribuição de dividendos complementares https://t.co/DVOatHLeFL https://t.co/1HNohkRZBO;25503983;acionistacombr;0.0;0.0;PETR4
161;1516770200464539653;2022-04-20 10:26:10;2022-08-02 00:49:34;"Bom dia, acionista ☕️

Véspera de feriado os investidores tendem a assumir posições defensivas. Na agenda, sai a prévia do IGP-M, o Tesouro antecipa o leilão de títulos prefixados e o TCU julga a privatização da Eletrobras. Já na B3, repercutem os dados de produção da Vale.";25503983;acionistacombr;0.0;0.0;B3SA3
162;1516770200464539653;2022-04-20 10:26:10;2022-08-02 00:49:34;"Bom dia, acionista ☕️

Véspera de feriado os investidores tendem a assumir posições defensivas. Na agenda, sai a prévia do IGP-M, o Tesouro antecipa o leilão de títulos prefixados e o TCU julga a privatização da Eletrobras. Já na B3, repercutem os dados de produção da Vale.";25503983;acionistacombr;0.0;0.0;VALE3
163;1517201756140228611;2022-04-21 15:01:01;2022-08-02 00:49:34;Petrobras (PETR3) – Concluída a recompra de títulos globais https://t.co/Fw0kxEKbeM https://t.co/MowylJ4pvt;25503983;acionistacombr;0.0;0.0;PETR4
164;1517594577473085440;2022-04-22 17:01:57;2022-08-02 00:49:34;• A parcela Petrobras da produção dos campos em 2021 foi de 10,4 mil bpd de óleo equivalente. https://t.co/a8Au8Xicr1;25503983;acionistacombr;0.0;0.0;PETR4
165;1517820832730464256;2022-04-23 08:01:00;2022-08-02 00:49:34;ItauUnibanco (ITUB3) adquire participação minoritária de 12,82% na Orbia https://t.co/MlTxDqjWhy;25503983;acionistacombr;0.0;3.0;ITUB4
166;1518923097033908225;2022-04-26 09:01:01;2022-08-02 00:49:34;Petrobras (PETR3): Anúncio de venda de blocos de exploração na Bacia do Paraná https://t.co/0NbFuobXR8;25503983;acionistacombr;0.0;0.0;PETR4
167;1519043887905615874;2022-04-26 17:01:00;2022-08-02 00:49:34;A Raízen S.A. (B3: RAIZ4), em conjunto com sua controlada Raízen Energia S.A. , vêm a público comunicar o encerramento da sua primeira emissão de Sustainability-Linked Debêntures (SLD) atrelada às metas ESG. https://t.co/sqane7JhYK;25503983;acionistacombr;0.0;1.0;B3SA3
168;1519285480604549125;2022-04-27 09:01:00;2022-08-02 00:49:34;Equatorial (EQTL3) – Alta de 3,5% na venda de energia elétrica no 1T22 para 8.632 GWh https://t.co/dplTlivFXO;25503983;acionistacombr;0.0;0.0;EQTL3
169;1519639595901767681;2022-04-28 08:28:07;2022-08-02 00:49:34;"Teleconferências de resultados 1T22 hoje:

09h00 -Embraer
10h00 -Dexco - Kepler Weber- Odontoprev
11h00  -Vale-Weg

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;VALE3
170;1519647858911232000;2022-04-28 09:00:57;2022-08-02 00:49:34;"Nestas classes de despesa, vale destacar o comportamento dos itens: gasolina (7,80% para 5,45%); hortaliças e legumes (13,29% para 11,50%) e roupas masculinas (1,36% para 1,09%). https://t.co/ckzwAdl3al";25503983;acionistacombr;2.0;0.0;VALE3
171;1519685215341449216;2022-04-28 11:29:24;2022-08-02 00:49:34;É FOCO: Falta de aprovações do governo impossibilitou venda da UFN-III, informa Petrobras;25503983;acionistacombr;0.0;0.0;PETR4
172;1520735029332254721;2022-05-01 09:00:59;2022-08-02 00:49:34;Petrobras (PETR3) – Recebimento da compensação de Atapu https://t.co/YG15DyZYup;25503983;acionistacombr;0.0;1.0;PETR4
173;1521218214801383428;2022-05-02 17:00:59;2022-08-02 00:49:34;PetroRio (PRIO3) compra Albacora Leste da Petrobras (PETR3), informa a Guide https://t.co/18uAMeYmUa https://t.co/dktXoEpPJs;25503983;acionistacombr;0.0;0.0;PETR4
174;1521912536077152256;2022-05-04 14:59:59;2022-08-02 00:49:34;ItauUnibanco (ITUB3) – Aquisição de participação na XP Inc (XPBR31) https://t.co/9B56TI2Lq9;25503983;acionistacombr;0.0;0.0;ITUB4
175;1522186093650530304;2022-05-05 09:07:00;2022-08-02 00:49:34;"Temporada de Resultados 1T22!

Hoje na abertura do mercado: 
@Ambev @gerdau

No fechamento: 
@carrefourbrasil @cea_brasil @naturabroficial @petrobras @Bradesco e mais 20 Cias.

Agenda completa aqui:
https://t.co/n3SRhBJedA";25503983;acionistacombr;0.0;0.0;PETR4
176;1522260080174977028;2022-05-05 14:00:59;2022-08-02 00:49:34;Itaú (ITUB4)é uma opção de risco baixo para Maio, diz BB https://t.co/oF9ShlUG8w;25503983;acionistacombr;0.0;1.0;ITUB4
177;1522552052534157312;2022-05-06 09:21:11;2022-08-02 00:49:34;"Teleconferências de resultados 1T22 hoje!
Parte 1:

09h00 -Alpargatas
10h00 -3Tentos - Carrefour - C&amp;A - Direcional- Natura - Petz -Sanepar
10h30 -Petrobras - Bradesco
11h00 -Arezzo -BR Properties- Ecorodovias -Engie Brasil

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;PETR4
178;1524771051527409668;2022-05-12 12:18:42;2022-08-02 00:49:33;É FOCO: Sachsida anuncia que irá estudar venda da Petrobras #PETR3;25503983;acionistacombr;0.0;0.0;PETR4
179;1525093267863478273;2022-05-13 09:39:04;2022-08-02 00:49:33;"Teleconferências de resultados 1T22 hoje!
Parte3:

11h30  -Even
12h00 -Americanas - CCR
13h00 -B3 - Guararapes -Infracommerce -IMC 
14h00 -Westwing - BR Malls - Dasa - Portobello - Time For Fun - Unicasa
14h30 -Trisul
 
ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;B3SA3
180;1525204470132531201;2022-05-13 17:00:57;2022-08-02 00:49:33;Data de corte: dia 23 de maio de 2022 para os detentores de ações de emissão da Petrobras negociadas na B3 e o record date será dia 25 de maio de 2022 para os detentores de ADRs negociadas na New York Stock Exchange (NYSE). https://t.co/H7NCmfIPmA;25503983;acionistacombr;0.0;0.0;B3SA3
181;1525204470132531201;2022-05-13 17:00:57;2022-08-02 00:49:33;Data de corte: dia 23 de maio de 2022 para os detentores de ações de emissão da Petrobras negociadas na B3 e o record date será dia 25 de maio de 2022 para os detentores de ADRs negociadas na New York Stock Exchange (NYSE). https://t.co/H7NCmfIPmA;25503983;acionistacombr;0.0;0.0;PETR4
182;1526201042781851654;2022-05-16 11:00:58;2022-08-02 00:49:33;"Ativa avalia resultados 3T22 da BrasilAgro; Veja se vale a pena investir https://t.co/HzsF9MTe4c";25503983;acionistacombr;0.0;0.0;VALE3
183;1526532591339323392;2022-05-17 08:58:26;2022-08-02 00:49:33;"Teleconferências de resultados 1T22 hoje!
Parte 2

11h00 -Intermédica -IRB Brasil -Orizon -Springs - Taesa -TC - Vibra
12h00 -Getninjas
14h00 -Cruzeiro do Sul -Equatorial -Gafisa -Unipar

ITRs na íntegra, clique aqui:
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;1.0;EQTL3
184;1526971113296781314;2022-05-18 14:00:57;2022-08-02 00:49:33;IRB Brasil (IRBR3): Vale a pena investir? https://t.co/qJrraGPZmG;25503983;acionistacombr;0.0;0.0;VALE3
185;1527288211487064064;2022-05-19 11:00:59;2022-08-02 00:49:33;NuBank (NUBR33): Vale a pena investir? https://t.co/U3nbKW4xv8;25503983;acionistacombr;0.0;0.0;VALE3
186;1527544904385282049;2022-05-20 04:01:00;2022-08-02 00:49:33;"Necton analisa resultados da Hidrovias (HBSA3); Vale a pena investir? https://t.co/xWd808Qta5";25503983;acionistacombr;1.0;0.0;VALE3
187;1527620411583782914;2022-05-20 09:01:02;2022-08-02 00:49:33;Petrobras (PETR3) anuncia avaliação sobre instalações eólicas, noticia a Guide https://t.co/71N1X1PKi2;25503983;acionistacombr;0.0;0.0;PETR4
188;1528375364300546049;2022-05-22 11:00:57;2022-08-02 00:49:33;Vale (VALE3): Veja a análise da Ativa e a recomendação após 1T22 https://t.co/6kLvYxXyfc;25503983;acionistacombr;0.0;1.0;VALE3
189;1528435762718511110;2022-05-22 15:00:57;2022-08-02 00:49:33;Getnet BR (GETT3): Anúncio de intenção de cancelamento de registro na B3 https://t.co/IAEmK3BsdV;25503983;acionistacombr;0.0;0.0;B3SA3
190;1528737767819300865;2022-05-23 11:01:01;2022-08-02 00:49:32;"WDC (LVTC3): BTG analisa resultados 1T22; Vale a pena investir ? https://t.co/fAnrfFPTwU https://t.co/WmQvWyO1xo";25503983;acionistacombr;0.0;0.0;VALE3
191;1529054843653988352;2022-05-24 08:00:57;2022-08-02 00:49:32;B3 (B3SA3) anuncia revisão final dos números de fluxo de investidores estrangeiros, noticia a Guide https://t.co/vjV5N8xDEv;25503983;acionistacombr;0.0;0.0;B3SA3
