,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-08-27 13:00:00-03:00,18.889999389648438,19.040000915527344,18.860000610351562,18.920000076293945,5960800,-0.012083128050382926,46.49711298159804,0.010265614156697467,-0.05819096424948385,0.06845657840618131
2021-08-27 14:00:00-03:00,18.899999618530273,18.979999542236328,18.829999923706055,18.920000076293945,4102900,-0.015211361465388894,46.49711298159805,-2.783701852138165e-05,-0.05478753233976216,0.05475969532124078
2021-08-27 15:00:00-03:00,18.889999389648438,19.030000686645508,18.860000610351562,18.920000076293945,4423800,-0.011560786479829577,46.49711298159804,-0.00809218951171431,-0.050281507866364074,0.042189318354649764
2021-08-27 16:00:00-03:00,18.940000534057617,19.030000686645508,18.799999237060547,18.969999313354492,10852600,-0.015690758430992283,48.43607428215239,-0.010329652588307425,-0.04201517675436575,0.031685524166058326
2021-08-30 10:00:00-03:00,18.940000534057617,19.010000228881836,18.489999771118164,18.600000381469727,1457000,-0.04673990054763659,37.58198450681158,-0.0414805181965221,-0.05853283389006434,0.017052315693542243
2021-08-30 11:00:00-03:00,18.770000457763672,18.860000610351562,18.489999771118164,18.760000228881836,7131000,-0.036634073932628956,43.48030127426079,-0.05265023398550994,-0.055762039743241745,0.003111805757731805
2021-08-30 12:00:00-03:00,18.780000686645508,18.979999542236328,18.75,18.959999084472656,5183300,-0.031666317274355885,49.85863077027208,-0.0448471084854738,-0.03836713139456448,-0.006479977090909316
2021-08-30 13:00:00-03:00,18.8700008392334,19.100000381469727,18.8700008392334,19.06999969482422,4534500,-0.02690283613611737,53.00025936609683,-0.029447492997451974,-0.018374012725234125,-0.011073480272217849
2021-08-30 14:00:00-03:00,19.049999237060547,19.079999923706055,18.860000610351562,18.8799991607666,4064700,-0.03231134930326901,47.46798330635648,-0.03220342098154205,-0.016903952567459364,-0.01529946841408269
2021-08-30 15:00:00-03:00,18.979999542236328,19.020000457763672,18.809999465942383,18.850000381469727,5199400,-0.029275455188475522,46.64019431964199,-0.03638869828072444,-0.0168713838933134,-0.01951731438741104
2021-08-30 16:00:00-03:00,18.969999313354492,19.020000457763672,18.809999465942383,18.8700008392334,9744700,-0.008443313535386906,47.30005171495046,-0.03765759755926723,-0.014512226537484952,-0.02314537102178228
2021-08-31 10:00:00-03:00,18.75,19.059999465942383,18.729999542236328,18.780000686645508,0,-0.009011461446381892,44.62575599732973,-0.0454021023564799,-0.017805385067758098,-0.027596717288721803
2021-08-31 11:00:00-03:00,18.790000915527344,18.959999084472656,18.729999542236328,18.760000228881836,2367300,-0.000532919207862894,44.02998721071455,-0.05254780955645799,-0.01996087381418895,-0.03258693574226904
2021-08-31 12:00:00-03:00,18.760000228881836,18.780000686645508,18.469999313354492,18.479999542236328,3469500,-0.018231076498953384,36.65262527939998,-0.07988369977822884,-0.03783741122876784,-0.042046288549461006
2021-08-31 13:00:00-03:00,18.479999542236328,18.59000015258789,18.34000015258789,18.3799991607666,5468200,-0.02842780333380359,34.43360021552866,-0.10836759064155643,-0.053057041673676336,-0.0553105489678801
2021-08-31 14:00:00-03:00,18.3700008392334,18.399999618530273,18.170000076293945,18.190000534057617,3760100,-0.04409314665042588,30.63822893993384,-0.14460565666064085,-0.0714360861542086,-0.07316957050643225
2021-08-31 15:00:00-03:00,18.190000534057617,18.280000686645508,18.149999618530273,18.219999313354492,2659900,-0.0376997135107318,31.9142731347262,-0.1689563111002279,-0.07662939247503653,-0.09232691862519138
2021-08-31 16:00:00-03:00,18.209999084472656,18.219999313354492,18.139999389648438,18.18000030517578,2777200,-0.03989746212050249,31.09290626183516,-0.18929983518993865,-0.0775783332517978,-0.11172150193814084
