,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-29 16:00:00-03:00,13.970000267028809,14.0600004196167,13.869999885559082,13.920000076293945,8951400,-0.07871558984758131,22.36749749723568,-0.3983606887984976,0.006641088472231105,-0.4050017772707287
2021-09-30 10:00:00-03:00,13.979999542236328,14.569999694824219,13.920000076293945,14.369999885559082,0,-0.04357396876693759,41.33368589881183,-0.3604518839441688,0.03563991466124794,-0.39609179860541677
2021-09-30 11:00:00-03:00,14.380000114440918,14.710000038146973,14.300000190734863,14.539999961853027,9295000,-0.03247920733114537,46.637564634458805,-0.313082279935772,0.0664076149357159,-0.3794898948714879
2021-09-30 12:00:00-03:00,14.529999732971191,14.630000114440918,14.350000381469727,14.380000114440918,4858900,-0.006929995092816732,42.72268463953535,-0.2851649736835977,0.07545993695031217,-0.3606249106339099
2021-09-30 13:00:00-03:00,14.380000114440918,14.420000076293945,14.140000343322754,14.260000228881836,7097500,0.0028089878832774882,40.010012986597324,-0.26961533744876043,0.07280765854811955,-0.34242299599688
2021-09-30 14:00:00-03:00,14.260000228881836,14.430000305175781,14.15999984741211,14.359999656677246,5236000,0.011909078111153854,43.244095593281834,-0.24638287222754407,0.07683209901546872,-0.3232149712430128
2021-09-30 15:00:00-03:00,14.350000381469727,14.510000228881836,14.329999923706055,14.4399995803833,3706900,0.014649724472506773,45.76318321810168,-0.21899125602095104,0.08337897217764945,-0.3023702281986005
2021-09-30 16:00:00-03:00,14.4399995803833,14.600000381469727,14.220000267028809,14.359999656677246,7013000,0.01898120297170265,43.67554498449917,-0.20141672149921952,0.08076280535950481,-0.2821795268587243
2021-10-01 10:00:00-03:00,14.399999618530273,14.470000267028809,14.199999809265137,14.220000267028809,0,0.001407491978309592,40.21790543017215,-0.19652019452110991,0.06852746587009151,-0.2650476603912014
2021-10-01 11:00:00-03:00,14.229999542236328,14.279999732971191,14.069999694824219,14.15999984741211,4108900,-0.001411465135952773,38.80019315001515,-0.1952306960943364,0.05585357143749203,-0.25108426753182844
2021-10-01 12:00:00-03:00,14.15999984741211,14.25,14.09000015258789,14.170000076293945,3214100,-0.010530081134564297,39.184979666028255,-0.1911978150104865,0.04790916201707357,-0.23910697702756006
2021-10-01 13:00:00-03:00,14.170000076293945,14.239999771118164,14.130000114440918,14.220000267028809,2466400,-0.011188917097747905,41.17642155565911,-0.18187063866098185,0.045789070693262574,-0.22765970935424443
2021-10-01 14:00:00-03:00,14.229999542236328,14.460000038146973,14.220000267028809,14.420000076293945,3750000,0.004169597435837187,48.44823787671831,-0.1565360212530571,0.05689895048094987,-0.21343497173400697
2021-10-01 15:00:00-03:00,14.430000305175781,14.710000038146973,14.420000076293945,14.640000343322754,6436600,0.025598068416684716,55.03331203763502,-0.11735319689693569,0.07686541986965706,-0.19421861676659274
2021-10-01 16:00:00-03:00,14.640000343322754,14.699999809265137,14.510000228881836,14.550000190734863,5676300,0.028583321977749106,52.10127004011557,-0.09249654386827366,0.08137765831865529,-0.17387420218692895
2021-10-04 10:00:00-03:00,14.25,14.279999732971191,13.960000038146973,14.0600004196167,0,0.006421723843917833,39.69986524400177,-0.11105616732398182,0.050254427890357695,-0.16131059521433952
2021-10-04 11:00:00-03:00,14.050000190734863,14.079999923706055,13.779999732971191,13.8100004196167,6897800,-0.007933662580971048,35.10829598480801,-0.14427460544655624,0.013628791814226632,-0.15790339726078287
2021-10-04 12:00:00-03:00,13.789999961853027,13.850000381469727,13.680000305175781,13.770000457763672,14018000,-0.042650346142944086,34.42230825395532,-0.1718471723804793,-0.01115502009575714,-0.16069215228472217
2021-10-04 13:00:00-03:00,13.770000457763672,13.800000190734863,13.6899995803833,13.770000457763672,3131100,-0.05441112349767295,34.42230825395532,-0.19149123852665362,-0.024639268993545155,-0.16685196953310846
2021-10-04 14:00:00-03:00,13.770000457763672,13.869999885559082,13.710000038146973,13.720000267028809,3183900,-0.046983718490759656,33.47411438328464,-0.20868827150861158,-0.03346904158040248,-0.1752192299282091
2021-10-04 15:00:00-03:00,13.710000038146973,13.800000190734863,13.710000038146973,13.739999771118164,2835900,-0.03714716090063292,34.25422688930796,-0.21818811444166464,-0.03437510761076443,-0.1838130068309002
2021-10-04 16:00:00-03:00,13.739999771118164,13.789999961853027,13.529999732971191,13.640000343322754,8126600,-0.05143986212620241,32.219754616836966,-0.23112169941914118,-0.03784695407059277,-0.1932747453485484
2021-10-05 10:00:00-03:00,13.800000190734863,13.850000381469727,13.539999961853027,13.739999771118164,0,-0.04969083426921506,36.294488897199585,-0.23064382219081736,-0.02989526147381516,-0.2007485607170022
2021-10-05 11:00:00-03:00,13.760000228881836,13.920000076293945,13.699999809265137,13.720000267028809,5138200,-0.04559189795132789,35.83055501940947,-0.22923639936446172,-0.022790270917967592,-0.20644612844649413
2021-10-05 12:00:00-03:00,13.720000267028809,14.029999732971191,13.6899995803833,13.869999885559082,5053100,-0.02492121707771914,41.835750408882866,-0.2135555555081865,-0.005687541649353894,-0.2078680138588326
2021-10-05 13:00:00-03:00,13.869999885559082,14.130000114440918,13.859999656677246,14.109999656677246,4105700,-0.0035373359567451106,49.91245120123469,-0.1796910316511564,0.022541585766140987,-0.2022326174172974
2021-10-05 14:00:00-03:00,14.100000381469727,14.119999885559082,13.739999771118164,13.800000190734863,5139400,-0.02645845310225133,41.832223246356044,-0.17584053837223657,0.021113663236048658,-0.19695420160828522
2021-10-05 15:00:00-03:00,13.800000190734863,13.869999885559082,13.65999984741211,13.670000076293945,2963200,-0.03944578683651119,38.98219920668298,-0.1811902688541558,0.012611146203303558,-0.19380141505745935
2021-10-05 16:00:00-03:00,13.680000305175781,13.789999961853027,13.65999984741211,13.710000038146973,6697200,-0.050490640791002656,40.32929740145179,-0.1801259266183326,0.010940390751301404,-0.191066317369634
2021-10-06 10:00:00-03:00,13.489999771118164,13.579999923706055,13.210000038146973,13.220000267028809,0,-0.10202667736178209,31.232793394664856,-0.21632762396871463,-0.02020904527926448,-0.19611857868945015
2021-10-06 11:00:00-03:00,13.220000267028809,13.600000381469727,13.149999618530273,13.460000038146973,8392600,-0.07786867967574596,38.54443218987533,-0.22308022420852325,-0.02156931641525847,-0.20151090779326478
2021-10-06 12:00:00-03:00,13.460000038146973,13.84000015258789,13.369999885559082,13.779999732971191,17599000,-0.02011567001971925,46.68421103714706,-0.20030145701204027,0.000967560624979602,-0.20126901763701988
2021-10-06 13:00:00-03:00,13.779999732971191,13.9399995803833,13.770000457763672,13.899999618530273,8232300,0.006495814886591139,49.391240681191874,-0.17059956640595608,0.024535560984851046,-0.19513512739080713
2021-10-06 14:00:00-03:00,13.899999618530273,14.140000343322754,13.859999656677246,14.140000343322754,6645100,0.02651533876456563,54.38016883681809,-0.1262393428262243,0.05511662765166628,-0.18135597047789057
2021-10-06 15:00:00-03:00,14.140000343322754,14.40999984741211,14.130000114440918,14.34000015258789,11049500,0.040560499828079875,58.08801338105609,-0.0740911561733597,0.08581185144362469,-0.1599030076169844
2021-10-06 16:00:00-03:00,14.350000381469727,14.600000381469727,14.3100004196167,14.520000457763672,8362300,0.05667239916259309,61.14858814425594,-0.01803097241509022,0.11349762816151535,-0.13152860057660556
2021-10-07 10:00:00-03:00,14.600000381469727,14.84000015258789,14.220000267028809,14.420000076293945,0,0.04830486701150885,58.58886537104117,0.0181190667359985,0.11971813385008326,-0.10159906711408476
2021-10-07 11:00:00-03:00,14.420000076293945,14.5600004196167,14.350000381469727,14.359999656677246,6297300,0.051439862126202524,57.04585824793207,0.04144890363154907,0.11443837659650707,-0.072989472964958
2021-10-07 12:00:00-03:00,14.359999656677246,14.380000114440918,14.239999771118164,14.300000190734863,5044500,0.03994828046782731,55.472567843844914,0.05446863151007619,0.10196648358002736,-0.04749785206995116
2021-10-07 13:00:00-03:00,14.300000190734863,14.380000114440918,14.170000076293945,14.220000267028809,4305300,0.03579480139301168,53.35945339819318,0.057666787569292666,0.08413171171139507,-0.0264649241421024
2021-10-07 14:00:00-03:00,14.229999542236328,14.380000114440918,14.100000381469727,14.180000305175781,4751700,0.022104316549772646,52.28696435207759,0.056324413877337776,0.06623147041555213,-0.009907056538214366
2021-10-07 15:00:00-03:00,14.180000305175781,14.260000228881836,14.039999961853027,14.050000190734863,3331500,-0.004261332177657732,48.85044452476959,0.04426044343533242,0.043333999978837426,0.0009264434564949919
2021-10-07 16:00:00-03:00,14.050000190734863,14.109999656677246,14.0,14.050000190734863,3700500,0.017953803370663865,48.85044452476959,0.03430422222367291,0.026702223013742334,0.0076019992099305754
2021-10-08 10:00:00-03:00,14.260000228881836,14.8100004196167,14.260000228881836,14.789999961853027,0,0.07874761782648679,64.32819219956679,0.08514415347497462,0.06203372341203523,0.023110430062939384
2021-10-08 11:00:00-03:00,14.789999961853027,15.0600004196167,14.789999961853027,14.970000267028809,8597200,0.08792271991248989,66.94811486881703,0.13836470340412177,0.0922034186729459,0.04616128473117587
2021-10-08 12:00:00-03:00,14.970000267028809,15.350000381469727,14.880000114440918,15.289999961853027,10861700,0.1454681628236831,71.02269079083177,0.20401195090263258,0.12628053293716537,0.0777314179654672
2021-10-08 13:00:00-03:00,15.289999961853027,15.329999923706055,15.149999618530273,15.289999961853027,4999600,0.1274766903953934,71.02269079083177,0.2531200570521488,0.14031091126934525,0.11280914578280353
2021-10-08 14:00:00-03:00,15.279999732971191,15.300000190734863,15.140000343322754,15.260000228881836,6272600,0.10201679464760602,70.08331789424184,0.2863173688462073,0.138806578450723,0.1475107903954843
2021-10-08 15:00:00-03:00,15.260000228881836,15.270000457763672,15.149999618530273,15.149999618530273,3747500,0.08611169408307738,66.6046890200776,0.30028880525115653,0.12222241188453781,0.17806639336661872
2021-10-08 16:00:00-03:00,15.149999618530273,15.1899995803833,14.930000305175781,15.0600004196167,6741700,0.06303456548606412,63.813838693660266,0.30063356941291275,0.09805374083703519,0.20257982857587756
2021-10-11 10:00:00-03:00,15.039999961853027,15.0600004196167,14.5,14.550000190734863,0,0.014538160914234929,50.81891961395869,0.25679388125946545,0.0433712421468703,0.21342263911259515
2021-10-11 11:00:00-03:00,14.550000190734863,14.59000015258789,14.430000305175781,14.4399995803833,4262700,-0.005524936517721636,48.523711207698575,0.2107451437749095,-0.0021419962701485495,0.21288714004505804
2021-10-11 12:00:00-03:00,14.430000305175781,14.770000457763672,14.40999984741211,14.729999542236328,4363600,0.02127006224992978,54.374230661188044,0.19539931912685304,-0.013990256734564,0.20938957586141704
2021-10-11 13:00:00-03:00,14.720000267028809,14.720000267028809,14.550000190734863,14.649999618530273,1687800,0.01999376971237867,52.598263540458554,0.17476770397445307,-0.02769749750957118,0.20246520148402425
2021-10-11 14:00:00-03:00,14.65999984741211,14.670000076293945,14.420000076293945,14.460000038146973,3036000,0.011126668764757923,48.54302518131825,0.14145501669940863,-0.048808147827692494,0.19026316452710113
2021-10-11 15:00:00-03:00,14.470000267028809,14.539999961853027,14.420000076293945,14.460000038146973,2496300,0.016736776215230075,48.54302518131824,0.1137433099545806,-0.061215883658016446,0.17495919361259704
2021-10-11 16:00:00-03:00,14.460000038146973,14.470000267028809,14.350000381469727,14.40999984741211,4938800,0.016089856796857323,47.42703759451748,0.08674701954084085,-0.07056973925740495,0.1573167587982458
2021-10-13 10:00:00-03:00,14.420000076293945,14.649999618530273,14.289999961853027,14.460000038146973,0,0.028763810013532037,48.697197213961125,0.06859612893866185,-0.07097650388766719,0.13957263282632904
2021-10-13 11:00:00-03:00,14.460000038146973,14.550000190734863,14.390000343322754,14.529999732971191,2447200,0.03359304984924469,50.50024833894705,0.059177644675768803,-0.06431599052044819,0.12349363519621699
2021-10-13 12:00:00-03:00,14.529999732971191,14.649999618530273,14.520000457763672,14.59000015258789,4178100,-0.013614901150384648,52.05566613065665,0.05591045948565032,-0.05406654056845335,0.10997700005410367
2021-10-13 13:00:00-03:00,14.600000381469727,14.630000114440918,14.479999542236328,14.579999923706055,2250700,-0.02639749492140142,51.76371523132081,0.051915803719506215,-0.04644895706767797,0.09836476078718419
2021-10-13 14:00:00-03:00,14.579999923706055,14.59000015258789,14.460000038146973,14.550000190734863,3171400,-0.04960801071964736,50.84250056504313,0.045801313480870576,-0.0420507578450509,0.08785207132592147
2021-10-13 15:00:00-03:00,14.5600004196167,14.649999618530273,14.539999961853027,14.569999694824219,4941100,-0.04823441818445027,51.4626523046439,0.04208420819583658,-0.036614290504067906,0.07869849869990449
2021-10-13 16:00:00-03:00,14.569999694824219,14.600000381469727,14.470000267028809,14.529999732971191,3279700,-0.04901958165068614,50.101264352910455,0.035501473956374596,-0.03455761979482391,0.07005909375119851
2021-10-14 10:00:00-03:00,14.600000381469727,14.630000114440918,14.3100004196167,14.489999771118164,0,-0.04454176623911496,48.713475059445614,0.026748605741095943,-0.034648390408082055,0.061396996149178
2021-10-14 11:00:00-03:00,14.489999771118164,14.5,14.319999694824219,14.40999984741211,2445900,-0.04411985081233886,45.97081650738973,0.013204357746976925,-0.03855411072176086,0.05175846846873779
2021-10-14 12:00:00-03:00,14.40999984741211,14.40999984741211,14.100000381469727,14.210000038146973,4706100,-0.023645061932901407,39.91971116025751,-0.013512110312266401,-0.05221646302480335,0.03870435271253695
2021-10-14 13:00:00-03:00,14.199999809265137,14.25,14.149999618530273,14.199999809265137,2638100,-0.01676015323016919,39.63875565208727,-0.03508757094968651,-0.059033538929778764,0.02394596798009226
2021-10-14 14:00:00-03:00,14.210000038146973,14.25,14.15999984741211,14.239999771118164,1451000,-0.03383130948690797,41.414873796200986,-0.048400683370219966,-0.05787732108024978,0.009476637710029816
2021-10-14 15:00:00-03:00,14.239999771118164,14.289999961853027,14.1899995803833,14.239999771118164,4949500,-0.028385419513519826,41.414873796200986,-0.05827960981513591,-0.05420499802013258,-0.004074611795003331
2021-10-14 16:00:00-03:00,14.239999771118164,14.270000457763672,14.180000305175781,14.229999542236328,3205300,-0.016033839435877145,41.064525343612175,-0.06615309340995879,-0.04966278529196436,-0.016490308117994422
2021-10-15 10:00:00-03:00,14.210000038146973,14.350000381469727,14.100000381469727,14.350000381469727,0,-0.0076362505798359325,46.872470528516125,-0.06199517921167086,-0.03640389687494115,-0.02559128233672971
2021-10-15 11:00:00-03:00,14.350000381469727,14.550000190734863,14.289999961853027,14.539999961853027,5830000,0.008981070059382321,54.515449614122524,-0.04287439467575105,-0.013826489871217068,-0.02904790480453398
2021-10-15 12:00:00-03:00,14.539999961853027,14.649999618530273,14.520000457763672,14.550000190734863,3310400,0.006204787357704912,54.88334296999793,-0.026607386884375472,0.00195241433612681,-0.028559801220502282
2021-10-15 13:00:00-03:00,14.5600004196167,14.5600004196167,14.460000038146973,14.479999542236328,1434800,-0.0034471038603778315,51.729273707832135,-0.019143459442192423,0.00753307342264789,-0.026676532864840313
2021-10-15 14:00:00-03:00,14.489999771118164,14.5600004196167,14.460000038146973,14.460000038146973,1017700,-0.008950153624361018,50.8304867030743,-0.014672895995277102,0.009602909495650572,-0.024275805490927675
2021-10-15 15:00:00-03:00,14.460000038146973,14.569999694824219,14.420000076293945,14.5600004196167,1602300,-0.0013726497593634418,55.037181850962654,-0.0030258668983105252,0.01699995087409372,-0.020025817772404246
2021-10-15 16:00:00-03:00,14.5600004196167,14.619999885559082,14.510000228881836,14.550000190734863,2895200,0.0,54.53471072362827,0.005336042106158345,0.020289487902850074,-0.014953445796691727
